external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
1317,Hammarby,away,Williot Swedberg,,51,35,68.0,7.0,4367,4370,pass accurate,,0.005220769558206731,0.738403269424481,73,False,False,False,nan,nan,nan,,nan
1318,Hammarby,away,Vladimir Rodic,,70,28,66.0,48.0,4371,4374,pass accurate,,-0.004427465891709805,0.7991045765799282,73,False,False,False,nan,nan,nan,,nan
1319,Hammarby,away,Vladimir Rodic,,70,28,66.0,48.0,4371,4374,key pass,,,0.7991045765799282,73,False,False,False,nan,nan,nan,,nan
1320,Hammarby,away,Akinkunmi Ayobami Amoo,,72,56,,,4376,4379,wide shot,0.020708206168963888,,,73,False,False,False,nan,nan,nan,,nan
1321,IFK Göteborg,home,Ioannis Anestis,,28,44,,,4376,4379,goalkeeper wide shot,,,,73,False,False,False,nan,nan,nan,,nan
1322,Hammarby,away,Akinkunmi Ayobami Amoo,,72,56,,,4376,4379,shot,0.020708206168963888,,,73,False,False,False,nan,nan,left foot,,nan
1323,IFK Göteborg,home,Alexander Jallow,,22,16,31.0,12.0,4391,4394,pass accurate,,8.659304327562553e-05,0.8013880563061194,74,False,False,False,nan,nan,nan,,nan
1324,IFK Göteborg,home,Simon Thern,,45,11,38.0,6.0,4396,4399,pass accurate,,-0.0013260359172104774,0.7313530882360715,74,False,False,False,nan,nan,nan,,nan
1325,IFK Göteborg,home,Alexander Jallow,,36,16,36.0,68.0,4400,4403,pass accurate,,0.00044670240750402726,0.8304967635159339,74,False,False,False,nan,nan,nan,,nan
1326,IFK Göteborg,home,August Erlingmark,,41,73,49.0,88.0,4404,4407,pass accurate,,-0.0009593812291700133,0.7827683240922448,74,False,False,False,nan,nan,nan,,nan
1327,IFK Göteborg,home,Oscar Wendt,,48,89,48.0,77.0,4406,4409,pass accurate,,0.0016237188844384545,0.823324847308107,74,False,False,False,nan,nan,nan,,nan
1328,IFK Göteborg,home,August Erlingmark,,46,66,40.0,26.0,4409,4412,pass accurate,,-0.0010921428138452767,0.8613251061609702,74,False,False,False,nan,nan,nan,,nan
1329,IFK Göteborg,home,Mattias Bjärsmyr,,44,33,39.0,53.0,4415,4418,pass accurate,,-0.0012621424686184261,0.8481516659658497,74,False,False,False,nan,nan,nan,,nan
1330,IFK Göteborg,home,Carl Johansson,,41,56,42.0,66.0,4419,4422,pass accurate,,0.000914993173208381,0.8211560206170987,74,False,False,False,nan,nan,nan,,nan
1331,IFK Göteborg,home,August Erlingmark,,43,66,55.0,64.0,4420,4423,pass accurate,,0.0023068870872798436,0.7599220432404156,74,False,False,False,nan,nan,nan,,nan
1332,IFK Göteborg,home,Kolbeinn Sigþórsson,,88,61,,,4421,4431,penalty box entry successful,,,,74,False,False,False,nan,nan,nan,,nan
1333,IFK Göteborg,home,Marcus Berg,,78,62,,,4422,4447,final third entry,,,,74,False,False,False,nan,nan,nan,,nan
1334,IFK Göteborg,home,Tobias Sana,,54,88,67.0,71.0,4424,4427,pass accurate,,0.010647138817332844,0.6853177659186159,74,False,False,False,nan,nan,nan,,nan
1335,IFK Göteborg,home,Marcus Berg,,72,66,91.0,59.0,4428,4431,pass into the box,,,,74,False,False,False,nan,nan,nan,,nan
1336,IFK Göteborg,home,Marcus Berg,,72,66,91.0,59.0,4428,4431,pass accurate,0.11618660416557058,0.0989656765308517,0.566235246732449,74,False,False,False,nan,nan,nan,,nan
1337,IFK Göteborg,home,Kolbeinn Sigþórsson,,91,58,,,4430,4433,shot on target,0.11618660416557058,,,74,False,False,False,nan,nan,nan,True,-
1338,Hammarby,away,David Ousted,,9,42,,,4430,4433,shot on target saved,,,,74,False,False,False,nan,nan,nan,,-
1339,IFK Göteborg,home,Kolbeinn Sigþórsson,,91,58,,,4430,4433,shot,0.11618660416557058,,,74,False,False,False,nan,nan,left foot,True,nan
1340,Hammarby,away,David Ousted,,0,51,,,4430,4433,save,0.11618660416557058,,,74,False,False,False,nan,nan,high saves,True,-
1341,Hammarby,away,Jón Gudni Fjóluson,,21,72,13.0,35.0,4446,4449,pass accurate,,-0.0003809369199723883,0.9325112754590628,75,False,False,False,nan,nan,nan,,nan
1342,Hammarby,away,Bjørn Paulsen,,12,33,19.0,16.0,4448,4451,pass accurate,,-0.00010586707248804068,0.9176342369578896,75,False,False,False,nan,nan,nan,,nan
1343,Hammarby,away,Mads Fenger Nielsen,,19,19,35.0,8.0,4450,4453,pass accurate,,0.001532913494019782,0.7851012773188467,75,False,False,False,nan,nan,nan,,nan
1344,Hammarby,away,Vladimir Rodic,,31,7,30.0,23.0,4452,4455,pass accurate,,0.001348856074303859,0.8591660038276697,75,False,False,False,nan,nan,nan,,nan
1345,Hammarby,away,Jeppe Andrup Andersen,,34,19,30.0,5.0,4453,4456,pass accurate,,-0.002628083232345188,0.9156420492730972,75,False,False,False,nan,nan,nan,,nan
1346,IFK Göteborg,home,Marcus Berg,,62,82,,,4458,4461,foul,,,,75,False,False,False,nan,nan,nan,,nan
1347,Hammarby,away,Jeppe Andrup Andersen,,35,29,25.0,42.0,4474,4477,pass accurate,,-0.0009012936220293474,0.9167465105135308,75,False,False,False,nan,nan,nan,,nan
1348,Hammarby,away,Bjørn Paulsen,,25,51,25.0,83.0,4477,4480,pass accurate,,-0.001571993163333115,0.9013832474930524,75,False,False,False,nan,nan,nan,,nan
1349,Hammarby,away,Jón Gudni Fjóluson,,22,83,22.0,52.0,4481,4484,pass accurate,,0.0014109937036213983,0.9187370941542676,75,False,False,False,nan,nan,nan,,nan
1350,Hammarby,away,Bjørn Paulsen,,24,50,24.0,24.0,4485,4488,pass accurate,,-0.0008346453231139091,0.9264496058863374,75,False,False,False,nan,nan,nan,,nan
1351,Hammarby,away,Mads Fenger Nielsen,,26,26,24.0,50.0,4488,4491,pass accurate,,-0.001332407184032238,0.913992988721536,75,False,False,False,nan,nan,nan,,nan
1352,Hammarby,away,Bjørn Paulsen,,25,51,24.0,81.0,4490,4493,pass accurate,,-0.0029777843163796853,0.9206351946449441,75,False,False,False,nan,nan,nan,,nan
1353,Hammarby,away,Jón Gudni Fjóluson,,26,79,47.0,100.0,4493,4496,pass inaccurate,,,0.1415943092648798,75,False,False,False,nan,nan,nan,,nan
1354,IFK Göteborg,home,Alexander Jallow,,53,0,70.0,3.0,4512,4515,pass inaccurate,,,0.6942646481671703,76,False,False,True,throw-in,nan,nan,,nan
1355,Hammarby,away,Mohanad Jeahze,,30,97,,,4513,4518,interception unsuccesful,,,,76,False,False,False,nan,nan,nan,,nan
1356,Hammarby,away,Mohanad Jeahze,,30,97,,,4513,4518,challenge successful,,,,76,False,False,False,nan,nan,nan,,nan
1357,IFK Göteborg,home,Alexander Jallow,,69,1,69.0,19.0,4529,4532,pass accurate,,0.0029833395362104873,0.7015805272047297,76,False,False,True,throw-in,nan,nan,,nan
1358,Hammarby,away,Gustav Ludwigson,,36,73,41.0,76.0,4532,4535,pass inaccurate,,,0.7637098588098822,76,False,False,False,nan,nan,nan,,nan
1359,IFK Göteborg,home,Tobias Sana,,59,24,53.0,27.0,4535,4538,pass accurate,,-0.0024920660136104264,0.8194838276739406,76,False,False,False,throw-in,nan,nan,,nan
1360,IFK Göteborg,home,Mattias Bjärsmyr,,52,28,87.0,63.0,4536,4539,pass into the box,,,,76,False,False,False,throw-in,nan,nan,,nan
1361,IFK Göteborg,home,Mattias Bjärsmyr,,52,28,87.0,63.0,4536,4539,pass inaccurate,,,0.4206383384673185,76,False,False,False,throw-in,nan,nan,,nan
1362,Hammarby,away,David Ousted,,13,37,40.0,12.0,4537,4547,pass accurate,,,,76,False,False,False,nan,nan,nan,,nan
1363,Hammarby,away,David Ousted,,13,37,40.0,12.0,4537,4547,goalkeeper throw accurate,,,,76,False,False,False,nan,nan,nan,,nan
1364,Hammarby,away,David Ousted,,12,38,,,4538,4543,interception succesful,,,,76,False,False,False,nan,nan,nan,,nan
1365,Hammarby,away,David Ousted,,12,38,,,4538,4543,challenge unsuccessful,,,,76,False,False,False,nan,nan,nan,,nan
1366,Hammarby,away,Jeppe Andrup Andersen,,42,20,57.0,27.0,4545,4548,pass accurate,,0.003383989361136021,0.7148319804028218,76,False,False,False,nan,nan,nan,,nan
1367,Hammarby,away,Williot Swedberg,,54,18,44.0,11.0,4547,4550,pass accurate,,-0.0038214604816213926,0.8498984412158876,76,False,False,False,nan,nan,nan,,nan
1368,Hammarby,away,Vladimir Rodic,,56,21,58.0,4.0,4551,4554,pass accurate,,-0.0016438067311738483,0.872742273480229,76,False,False,False,nan,nan,nan,,nan
1369,Hammarby,away,Williot Swedberg,,55,12,37.0,19.0,4555,4558,pass accurate,,-0.00232192688605699,0.8690071511581701,76,False,False,False,nan,nan,nan,,nan
1370,Hammarby,away,Mads Fenger Nielsen,,38,18,41.0,31.0,4558,4561,pass accurate,,0.0007527059735071007,0.8287774194538854,76,False,False,False,nan,nan,nan,,nan
1371,Hammarby,away,Aimar Sher,,38,33,26.0,48.0,4563,4566,pass accurate,,-0.0009012936220293474,0.9175017191573667,77,False,False,False,nan,nan,nan,,nan
1372,Hammarby,away,Bjørn Paulsen,,29,48,35.0,25.0,4565,4568,pass accurate,,0.0009012936220293474,0.8668049043636734,77,False,False,False,nan,nan,nan,,nan
1373,Hammarby,away,Mads Fenger Nielsen,,39,17,52.0,23.0,4568,4571,pass accurate,,0.003965733617230838,0.7523655613708359,77,False,False,False,nan,nan,nan,,nan
1374,Hammarby,away,Jeppe Andrup Andersen,,53,18,71.0,12.0,4572,4575,pass inaccurate,,,0.654544533070312,77,False,False,False,nan,nan,nan,,nan
1375,IFK Göteborg,home,Oscar Wendt,,29,88,,,4572,4577,interception unsuccesful,,,,77,False,False,False,nan,nan,nan,,nan
1376,IFK Göteborg,home,Oscar Wendt,,29,88,,,4572,4577,challenge successful,,,,77,False,False,False,nan,nan,nan,,nan
1377,Hammarby,away,Mads Fenger Nielsen,,49,7,54.0,18.0,4582,4585,pass accurate,,0.0038214604816213926,0.7930733877207815,77,False,False,False,nan,nan,nan,,nan
1378,Hammarby,away,Jeppe Andrup Andersen,,53,16,35.0,25.0,4583,4586,pass accurate,,-0.0032130276437237378,0.8744365775586775,77,False,False,False,nan,nan,nan,,nan
1379,Hammarby,away,Bjørn Paulsen,,34,31,37.0,61.0,4585,4588,pass accurate,,0.00017714964063689567,0.8581019430799972,77,False,False,False,nan,nan,nan,,nan
1380,Hammarby,away,Jón Gudni Fjóluson,,53,72,66.0,76.0,4591,4594,pass inaccurate,,,0.7426911480027857,77,False,False,False,nan,nan,nan,,nan
1381,IFK Göteborg,home,Alexander Jallow,,34,24,,,4592,4597,interception succesful,,,,77,False,False,False,nan,nan,nan,,nan
1382,IFK Göteborg,home,Alexander Jallow,,34,24,,,4592,4597,challenge unsuccessful,,,,77,False,False,False,nan,nan,nan,,nan
1383,IFK Göteborg,home,Alexander Jallow,,33,16,36.0,39.0,4594,4597,pass accurate,,0.002296354815537133,0.8499273633330455,77,False,False,False,nan,nan,nan,,nan
1384,Hammarby,away,Mads Fenger Nielsen,,46,42,,,4596,4601,interception succesful,,,,77,False,False,False,nan,nan,nan,,nan
1385,Hammarby,away,Mads Fenger Nielsen,,46,42,,,4596,4601,challenge unsuccessful,,,,77,False,False,False,nan,nan,nan,,nan
1386,IFK Göteborg,home,August Erlingmark,,37,41,47.0,45.0,4597,4600,pass inaccurate,,,0.7562905213721698,77,False,False,False,nan,nan,nan,,nan
1387,Hammarby,away,Jeppe Andrup Andersen,,53,55,56.0,65.0,4600,4603,pass accurate,,-0.0006887117709797469,0.7741556573031041,77,False,False,False,nan,nan,nan,,nan
1388,Hammarby,away,Akinkunmi Ayobami Amoo,,55,65,51.0,62.0,4601,4604,pass accurate,,0.0006887117709797469,0.6925709740264087,77,False,False,False,nan,nan,nan,,nan
1389,Hammarby,away,Aimar Sher,,51,63,53.0,55.0,4602,4605,pass accurate,,0.0006887117709797469,0.7565002237933222,77,False,False,False,nan,nan,nan,,nan
1390,Hammarby,away,Jeppe Andrup Andersen,,54,55,53.0,63.0,4603,4606,pass accurate,,-0.0006887117709797469,0.7614125743003644,77,False,False,False,nan,nan,nan,,nan
1391,Hammarby,away,Aimar Sher,,64,52,73.0,15.0,4606,4609,pass accurate,,0.00459534281668391,0.7229110792546372,77,False,False,False,nan,nan,nan,,nan
1392,Hammarby,away,Vladimir Rodic,,82,27,82.0,27.0,4612,4615,pass inaccurate,,,0.21810031991126655,77,False,False,False,nan,nan,nan,,nan
1393,Hammarby,away,Bjørn Paulsen,,32,54,,,4652,4657,clearance inaccurate,,,,78,False,False,False,nan,nan,nan,,nan
1394,IFK Göteborg,home,August Erlingmark,,59,30,59.0,30.0,4653,4656,pass inaccurate,,,0.26821741279755185,78,False,False,False,nan,nan,nan,,nan
1395,IFK Göteborg,home,Carl Johansson,,24,58,27.0,66.0,4659,4662,pass accurate,,0.0009346435171379321,0.8802659482644309,78,False,False,False,nan,nan,nan,,nan
1396,IFK Göteborg,home,Oscar Wendt,,25,72,49.0,54.0,4661,4664,pass inaccurate,,,0.6243439463491135,78,False,False,False,nan,nan,nan,,nan
1397,Hammarby,away,Jeppe Andrup Andersen,,51,46,,,4661,4666,interception succesful,,,,78,False,False,False,nan,nan,nan,,nan
1398,Hammarby,away,Jeppe Andrup Andersen,,51,46,,,4661,4666,challenge unsuccessful,,,,78,False,False,False,nan,nan,nan,,nan
1399,Hammarby,away,Aimar Sher,,61,49,70.0,46.0,4665,4668,pass accurate,,0.004467175382975721,0.7163449546935371,78,False,False,False,nan,nan,nan,,nan
1400,Hammarby,away,Akinkunmi Ayobami Amoo,,70,36,80.0,11.0,4668,4671,pass accurate,,0.002862623862084447,0.7203027022031744,78,False,False,False,nan,nan,nan,,nan
1401,Hammarby,away,Vladimir Rodic,,82,16,,,4669,4694,final third entry,,,,78,False,False,False,nan,nan,nan,,nan
1402,Hammarby,away,Vladimir Rodic,,92,44,,,4669,4679,penalty box entry successful,,,,78,False,False,False,nan,nan,nan,,nan
1403,Hammarby,away,Vladimir Rodic,,81,30,79.0,43.0,4672,4675,pass accurate,,0.009651703860858327,0.6612793619266863,78,False,False,False,nan,nan,nan,,nan
1404,Hammarby,away,Akinkunmi Ayobami Amoo,,79,43,92.0,41.0,4673,4676,pass into the box,,,,78,False,False,False,nan,nan,nan,,nan
1405,Hammarby,away,Akinkunmi Ayobami Amoo,,79,43,92.0,41.0,4673,4676,pass accurate,,0.21857961088068756,0.5589038063007327,78,False,False,False,nan,nan,nan,,nan
1406,Hammarby,away,Akinkunmi Ayobami Amoo,,79,43,92.0,41.0,4673,4676,key pass,,,0.5589038063007327,78,False,False,False,nan,nan,nan,,nan
1407,Hammarby,away,Vladimir Rodic,,93,44,,,4675,4678,shot on target,0.2035789416947499,,,78,False,False,False,nan,nan,nan,,-
1408,IFK Göteborg,home,Ioannis Anestis,,7,56,,,4675,4678,shot on target saved,,,,78,False,False,False,nan,nan,nan,,-
1409,Hammarby,away,Vladimir Rodic,,93,44,,,4675,4678,shot,0.2035789416947499,,,78,False,False,False,nan,nan,right foot,,nan
1410,IFK Göteborg,home,Ioannis Anestis,,2,51,,,4675,4678,save,0.2035789416947499,,,78,False,False,False,nan,nan,low saves,,-
1411,IFK Göteborg,home,Carl Johansson,,11,65,47.0,55.0,4679,4682,pass accurate,,0.005806601061898226,0.6079145370939728,78,False,False,False,nan,nan,nan,,nan
1412,IFK Göteborg,home,Marcus Berg,,48,57,38.0,49.0,4682,4685,pass accurate,,-0.0014212561028738371,0.8649489695413958,79,False,False,False,nan,nan,nan,,nan
1413,Hammarby,away,Mads Fenger Nielsen,,60,39,,,4686,4691,tackle successful,,,,79,False,False,False,nan,nan,nan,,nan
1414,Hammarby,away,Mads Fenger Nielsen,,60,39,,,4686,4691,challenge unsuccessful,,,,79,False,False,False,nan,nan,nan,,nan
1415,Hammarby,away,Jeppe Andrup Andersen,,66,77,65.0,95.0,4692,4695,pass accurate,,-0.002372399841753102,0.8074405170226766,79,False,False,False,nan,nan,nan,,nan
1416,Hammarby,away,Mohanad Jeahze,,67,97,65.0,89.0,4695,4698,pass accurate,,-0.003925326525479712,0.7403320578687539,79,False,False,False,nan,nan,nan,,nan
1417,Hammarby,away,Williot Swedberg,,87,85,85.0,100.0,4701,4704,pass accurate,,-0.001191926604358462,0.21387796141338308,79,False,False,False,nan,nan,nan,,nan
1418,Hammarby,away,Mohanad Jeahze,,80,99,85.0,83.0,4706,4709,pass accurate,,0.007406362407210317,0.6867237378747689,79,False,False,False,nan,nan,nan,,nan
1419,IFK Göteborg,home,August Erlingmark,,13,21,,,4706,4711,clearance accurate,,,,79,False,False,False,nan,nan,nan,,nan
1420,Hammarby,away,Akinkunmi Ayobami Amoo,,86,84,89.0,99.0,4707,4710,pass inaccurate,,,0.17058708622598354,79,False,False,False,nan,nan,nan,,nan
1421,Hammarby,away,Akinkunmi Ayobami Amoo,,86,84,89.0,99.0,4707,4710,cross inacurate,,,0.17058708622598354,79,False,False,False,nan,nan,nan,,nan
1422,IFK Göteborg,home,Alexander Jallow,,11,1,40.0,24.0,4712,4715,pass inaccurate,,,0.5991770485771388,79,False,False,False,nan,nan,nan,,nan
1423,Hammarby,away,Aimar Sher,,60,76,,,4713,4718,interception succesful,,,,79,False,False,False,nan,nan,nan,,nan
1424,Hammarby,away,Aimar Sher,,60,76,,,4713,4718,challenge unsuccessful,,,,79,False,False,False,nan,nan,nan,,nan
1425,Hammarby,away,Aimar Sher,,69,71,66.0,53.0,4717,4720,pass accurate,,-0.0036361917246127175,0.8022338962927189,79,False,False,False,nan,nan,nan,,nan
1426,Hammarby,away,Jón Gudni Fjóluson,,69,52,77.0,13.0,4719,4722,pass accurate,,0.005289898606088118,0.7118673917342666,79,False,False,False,nan,nan,nan,,nan
1427,Hammarby,away,Gustav Ludwigson,,89,13,75.0,23.0,4726,4729,pass accurate,,-0.005770458483646039,0.716253262348987,79,False,False,False,nan,nan,nan,,nan
1428,Hammarby,away,Mads Fenger Nielsen,,79,17,91.0,60.0,4727,4730,pass into the box,,,,79,False,False,False,nan,nan,nan,,nan
1429,Hammarby,away,Mads Fenger Nielsen,,79,17,91.0,60.0,4727,4730,pass inaccurate,,,0.5197086463974487,79,False,False,False,nan,nan,nan,,nan
1430,Hammarby,away,Mads Fenger Nielsen,,79,17,91.0,60.0,4727,4730,cross inacurate,,,0.5197086463974487,79,False,False,False,nan,nan,nan,,nan
1431,Hammarby,away,Aimar Sher,,91,60,,,4733,4736,foul,,,,79,False,False,False,nan,nan,nan,,nan
1432,IFK Göteborg,home,Ioannis Anestis,,19,34,66.0,37.0,4792,4802,pass accurate,,,,80,False,False,False,nan,nan,nan,,nan
1433,IFK Göteborg,home,Ioannis Anestis,,19,34,66.0,37.0,4792,4802,goalkeeper kick accurate,,,,80,False,False,False,nan,nan,nan,,nan
1434,IFK Göteborg,home,Marcus Berg,,65,35,,,4800,4803,air challenge unsuccessful,,,,81,False,False,False,nan,nan,nan,,nan
1435,IFK Göteborg,home,Marcus Berg,,65,35,,,4800,4803,challenge unsuccessful,,,,81,False,False,False,nan,nan,nan,,nan
1436,Hammarby,away,Jeppe Andrup Andersen,,35,65,,,4800,4803,air challenge successful,,,,81,False,False,False,nan,nan,nan,,nan
1437,Hammarby,away,Jeppe Andrup Andersen,,35,65,,,4800,4803,challenge successful,,,,81,False,False,False,nan,nan,nan,,nan
1438,IFK Göteborg,home,Robin Söder,,66,37,68.0,41.0,4802,4805,pass inaccurate,,,0.4919122709943042,81,False,False,False,nan,nan,nan,,nan
1439,Hammarby,away,Gustav Ludwigson,,32,59,,,4802,4807,interception unsuccesful,,,,81,False,False,False,nan,nan,nan,,nan
1440,Hammarby,away,Gustav Ludwigson,,32,59,,,4802,4807,challenge successful,,,,81,False,False,False,nan,nan,nan,,nan
1441,Hammarby,away,Akinkunmi Ayobami Amoo,,37,67,,,4806,4809,air challenge successful,,,,81,False,False,False,nan,nan,nan,,nan
1442,Hammarby,away,Akinkunmi Ayobami Amoo,,37,67,,,4806,4809,challenge successful,,,,81,False,False,False,nan,nan,nan,,nan
1443,IFK Göteborg,home,Gustav Svensson,,63,34,,,4806,4809,air challenge unsuccessful,,,,81,False,False,False,nan,nan,nan,,nan
1444,IFK Göteborg,home,Gustav Svensson,,63,34,,,4806,4809,challenge unsuccessful,,,,81,False,False,False,nan,nan,nan,,nan
1445,Hammarby,away,Aimar Sher,,28,69,34.0,60.0,4807,4810,pass inaccurate,,,0.8430462501865745,81,False,False,False,nan,nan,nan,,nan
1446,IFK Göteborg,home,Gustav Svensson,,66,40,,,4809,4812,foul,,,,81,False,False,False,nan,nan,nan,,nan
1447,Hammarby,away,Jeppe Andrup Andersen,,34,71,66.0,50.0,4812,4815,pass inaccurate,,,0.5670388981204759,81,False,False,False,nan,nan,nan,,nan
1448,IFK Göteborg,home,Mattias Bjärsmyr,,34,50,,,4813,4818,clearance accurate,,,,81,False,False,False,nan,nan,nan,,nan
1449,IFK Göteborg,home,Alexander Jallow,,44,13,59.0,9.0,4817,4820,pass accurate,,0.003812359271904535,0.5934393592933914,81,False,False,False,nan,nan,nan,,nan
1450,IFK Göteborg,home,Simon Thern,,58,10,66.0,20.0,4819,4822,pass inaccurate,,,0.710678145063224,81,False,False,False,nan,nan,nan,,nan
1451,Hammarby,away,Jeppe Andrup Andersen,,34,80,,,4820,4825,interception succesful,,,,81,False,False,False,nan,nan,nan,,nan
1452,Hammarby,away,Jeppe Andrup Andersen,,34,80,,,4820,4825,challenge unsuccessful,,,,81,False,False,False,nan,nan,nan,,nan
1453,IFK Göteborg,home,August Erlingmark,,51,10,,,4823,4828,interception unsuccesful,,,,81,False,False,False,nan,nan,nan,,nan
1454,IFK Göteborg,home,August Erlingmark,,51,10,,,4823,4828,challenge successful,,,,81,False,False,False,nan,nan,nan,,nan
1455,Hammarby,away,Jeppe Andrup Andersen,,44,89,54.0,89.0,4824,4827,pass inaccurate,,,0.7796255306526402,81,False,False,False,nan,nan,nan,,nan
1456,Hammarby,away,Mohanad Jeahze,,41,100,40.0,93.0,4837,4840,pass accurate,,,0.6969131620324882,81,False,False,True,throw-in,nan,nan,,nan
1457,Hammarby,away,Aimar Sher,,43,89,,,4838,4843,lost ball,,,,81,False,False,False,throw-in,nan,nan,,nan
1458,Hammarby,away,Aimar Sher,,41,84,,,4846,4849,foul,,,,81,False,False,False,throw-in,nan,nan,,nan
1459,IFK Göteborg,home,Carl Johansson,,89,68,,,4868,4878,penalty box entry unsuccessful,,,,82,False,False,False,nan,nan,nan,,nan
1460,IFK Göteborg,home,Alexander Jallow,,65,18,89.0,71.0,4873,4876,pass into the box,,,,82,False,False,False,free-kick,nan,nan,,nan
1461,IFK Göteborg,home,Alexander Jallow,,65,18,89.0,71.0,4873,4876,pass accurate,,0.03870550527019975,0.48870304399317993,82,False,False,False,free-kick,nan,nan,,nan
1462,IFK Göteborg,home,Alexander Jallow,,65,18,89.0,71.0,4873,4876,key pass,,,0.48870304399317993,82,False,False,False,free-kick,nan,nan,,nan
1463,IFK Göteborg,home,Carl Johansson,,89,71,,,4877,4880,wide shot,0.0257017900952474,,,82,True,False,False,free-kick,nan,nan,True,nan
1464,Hammarby,away,David Ousted,,11,29,,,4877,4880,goalkeeper wide shot,,,,82,False,False,False,nan,nan,nan,,nan
1465,IFK Göteborg,home,Carl Johansson,,89,71,,,4877,4880,shot,0.0257017900952474,,,82,True,False,False,free-kick,nan,header,True,nan
1466,Hammarby,away,David Ousted,,5,49,47.0,76.0,4925,4935,pass accurate,,,,83,False,False,False,nan,nan,nan,,nan
1467,Hammarby,away,David Ousted,,5,49,47.0,76.0,4925,4935,goal kick,,,,83,False,False,False,nan,nan,nan,,nan
1468,Hammarby,away,Aimar Sher,,44,69,41.0,88.0,4934,4937,pass accurate,,-0.0038089995626965547,0.8649273070872111,83,False,False,False,nan,nan,nan,,nan
1469,Hammarby,away,Mohanad Jeahze,,38,85,56.0,93.0,4936,4939,pass accurate,,0.0016829424541849273,0.5026535913432328,83,False,False,False,nan,nan,nan,,nan
1470,Hammarby,away,Akinkunmi Ayobami Amoo,,48,99,37.0,96.0,4938,4941,pass accurate,,-0.0014514719536781913,0.7105850583720863,83,False,False,False,nan,nan,nan,,nan
1471,Hammarby,away,Mohanad Jeahze,,37,89,24.0,44.0,4941,4944,pass accurate,,0.00042563633273021324,0.9241550994206945,83,False,False,False,nan,nan,nan,,nan
1472,Hammarby,away,Bjørn Paulsen,,24,46,24.0,82.0,4943,4946,pass accurate,,-0.0017525102135143387,0.9174817654468446,83,False,False,False,nan,nan,nan,,nan
1473,Hammarby,away,Jón Gudni Fjóluson,,23,70,6.0,55.0,4947,4950,pass accurate,,0.0003303668795154001,0.9329569701129256,83,False,False,False,nan,nan,nan,,nan
1474,Hammarby,away,David Ousted,,9,58,23.0,97.0,4951,4954,pass accurate,,-0.002239013931358327,0.937243464368151,83,False,False,False,nan,nan,nan,,nan
1475,Hammarby,away,Mohanad Jeahze,,28,82,36.0,78.0,4959,4962,pass accurate,,0.0015837992739677984,0.8456385493327376,83,False,False,False,nan,nan,nan,,nan
1476,Hammarby,away,Aimar Sher,,36,77,67.0,96.0,4960,4963,pass inaccurate,,,0.2773699363461464,83,False,False,False,nan,nan,nan,,nan
1477,IFK Göteborg,home,Carl Johansson,,33,4,,,4963,4968,clearance inaccurate,,,,83,False,False,False,nan,nan,nan,,nan
1478,Hammarby,away,Mohanad Jeahze,,81,100,86.0,87.0,4991,4994,pass accurate,,0.007406362407210317,0.7333168348144607,84,False,False,True,throw-in,nan,nan,,nan
1479,IFK Göteborg,home,Gustav Svensson,,14,13,,,4993,4998,tackle successful,,,,84,False,False,False,nan,nan,nan,,nan
1480,IFK Göteborg,home,Gustav Svensson,,14,13,,,4993,4998,challenge unsuccessful,,,,84,False,False,False,nan,nan,nan,,nan
1481,IFK Göteborg,home,Simon Thern,,16,10,29.0,24.0,4995,4998,pass accurate,,0.003885955046000639,0.7700797690237755,84,False,False,False,nan,nan,nan,,nan
1482,IFK Göteborg,home,Robin Söder,,27,26,44.0,45.0,4997,5000,pass accurate,,0.0030136333845124964,0.7592989244847467,84,False,False,False,nan,nan,nan,,nan
1483,IFK Göteborg,home,Tobias Sana,,72,73,77.0,92.0,5006,5009,pass accurate,,0.0016495700599863591,0.7381156427058378,84,False,False,False,nan,nan,nan,,nan
1484,IFK Göteborg,home,Oscar Wendt,,77,91,76.0,79.0,5009,5012,pass accurate,,0.002596221831212355,0.7290845077176329,84,False,False,False,nan,nan,nan,,nan
1485,IFK Göteborg,home,Tobias Sana,,76,73,92.0,37.0,5011,5014,pass into the box,,,,84,False,False,False,nan,nan,nan,,nan
1486,IFK Göteborg,home,Tobias Sana,,76,73,92.0,37.0,5011,5014,pass inaccurate,,,0.5176526601757128,84,False,False,False,nan,nan,nan,,nan
1487,IFK Göteborg,home,Tobias Sana,,76,73,92.0,37.0,5011,5014,cross inacurate,,,0.5176526601757128,84,False,False,False,nan,nan,nan,,nan
1488,Hammarby,away,Jón Gudni Fjóluson,,8,63,,,5012,5017,interception unsuccesful,,,,84,False,False,False,nan,nan,nan,,nan
1489,Hammarby,away,Jón Gudni Fjóluson,,8,63,,,5012,5017,challenge successful,,,,84,False,False,False,nan,nan,nan,,nan
1490,IFK Göteborg,home,Alexander Jallow,,90,14,84.0,24.0,5017,5020,pass into the box,,,,84,False,False,False,nan,nan,nan,,nan
1491,IFK Göteborg,home,Alexander Jallow,,90,14,84.0,24.0,5017,5020,pass accurate,,,0.6837566447542451,84,False,False,False,nan,nan,nan,,nan
