external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
338,BK Häcken,home,Tobias Heintz,,71,72,93.0,46.0,899,902,pass inaccurate,,,0.4582521943256127,15,False,False,False,nan,nan,nan,,nan
339,Örebro,away,Bobby Allain,,7,54,,,899,904,clearance inaccurate,,,,15,False,False,False,nan,nan,nan,,nan
340,Örebro,away,Andreas Skovgaard Larsen,,7,49,,,901,906,clearance accurate,,,,16,False,False,False,nan,nan,nan,,nan
341,BK Häcken,home,Martin Olsson,Leo Bengtsson,68,89,81.0,96.0,907,910,pass accurate,,0.005687958262245885,0.39252672185366677,16,False,False,False,nan,nan,nan,,nan
342,Örebro,away,David Seger,,9,10,,,910,915,tackle successful,,,,16,False,False,False,nan,nan,nan,,nan
343,Örebro,away,David Seger,,9,10,,,910,915,challenge unsuccessful,,,,16,False,False,False,nan,nan,nan,,nan
344,BK Häcken,home,Martin Olsson,Tobias Heintz,83,99,75.0,95.0,933,936,pass accurate,,,0.7368842899349384,16,False,False,False,nan,nan,nan,,nan
345,BK Häcken,home,Tobias Heintz,,77,96,81.0,99.0,933,936,pass inaccurate,,,0.1451889768099399,16,False,False,False,nan,nan,nan,,nan
346,BK Häcken,home,Martin Olsson,Alexander Faltsetas,81,99,76.0,92.0,939,942,pass accurate,,,0.7350469687790356,16,False,False,False,nan,nan,nan,,nan
347,BK Häcken,home,Tobias Heintz,,92,92,,,940,945,offside,,,,16,False,False,False,nan,nan,nan,,nan
348,BK Häcken,home,Alexander Faltsetas,,78,96,88.0,83.0,941,944,pass inaccurate,,,0.6151972638234191,16,False,False,False,nan,nan,nan,,nan
349,Örebro,away,Bobby Allain,,12,17,60.0,15.0,974,977,pass inaccurate,,,0.5339635023176722,17,False,False,False,nan,nan,nan,,nan
350,BK Häcken,home,Martin Olsson,Alexander Jeremejeff,40,85,54.0,86.0,978,981,pass accurate,,0.003549975383081031,0.7586474111494955,17,False,False,False,nan,nan,nan,,nan
351,BK Häcken,home,Martin Olsson,,41,86,,,978,981,air challenge unsuccessful,,,,17,False,False,False,nan,nan,nan,,nan
352,BK Häcken,home,Martin Olsson,,41,86,,,978,981,challenge unsuccessful,,,,17,False,False,False,nan,nan,nan,,nan
353,Örebro,away,Erik Björndahl,,61,14,,,978,981,air challenge successful,,,,17,False,False,False,nan,nan,nan,,nan
354,Örebro,away,Erik Björndahl,,61,14,,,978,981,challenge successful,,,,17,False,False,False,nan,nan,nan,,nan
355,BK Häcken,home,Alexander Jeremejeff,Leo Bengtsson,48,88,44.0,96.0,980,983,pass accurate,,,0.6373165733682232,17,False,False,False,nan,nan,nan,,nan
356,BK Häcken,home,Leo Bengtsson,Rasmus Lindgren,45,89,47.0,56.0,983,986,pass accurate,,0.002951062582035627,0.768642797927752,17,False,False,False,nan,nan,nan,,nan
357,BK Häcken,home,Rasmus Lindgren,Joona Toivio,47,54,33.0,41.0,985,988,pass accurate,,-0.0025869714088918878,0.8763584338667088,17,False,False,False,nan,nan,nan,,nan
358,BK Häcken,home,Patrik Wålemark,,80,11,,,987,1012,final third entry,,,,17,False,False,False,nan,nan,nan,,nan
359,BK Häcken,home,Joona Toivio,Godswill Ekpolo,35,41,62.0,11.0,987,990,pass accurate,,0.004194931293330522,0.644051727052311,17,False,False,False,nan,nan,nan,,nan
360,BK Häcken,home,Godswill Ekpolo,Patrik Wålemark,62,11,71.0,15.0,991,994,pass accurate,,0.007775739183648704,0.6855873025245236,17,False,False,False,nan,nan,nan,,nan
361,BK Häcken,home,Patrik Wålemark,,92,12,93.0,52.0,996,999,pass into the box,,,,17,False,False,False,nan,nan,nan,,nan
362,BK Häcken,home,Patrik Wålemark,,92,12,93.0,52.0,996,999,pass inaccurate,,,0.45164851340836853,17,False,False,False,nan,nan,nan,,nan
363,BK Häcken,home,Patrik Wålemark,,92,12,93.0,52.0,996,999,cross inacurate,,,0.45164851340836853,17,False,False,False,nan,nan,nan,,nan
364,BK Häcken,home,Patrik Wålemark,,71,15,92.0,12.0,991,999,carry,,0.034811768825625165,,17,False,False,False,nan,nan,nan,,nan
365,Örebro,away,Hussein Ali,,7,48,,,997,1002,clearance accurate,,,,17,False,False,False,nan,nan,nan,,nan
366,Örebro,away,Jake Larsson,Deniz Hümmet,27,83,24.0,78.0,1001,1004,pass accurate,,-0.0014057911530465702,0.7715239399883754,17,False,False,False,nan,nan,nan,,nan
367,Örebro,away,Deniz Hümmet,Benjamin Hjertstrand,22,89,16.0,89.0,1005,1008,pass accurate,,-0.001202028009749504,0.9135096015035041,17,False,False,False,nan,nan,nan,,nan
368,BK Häcken,home,Tobias Heintz,,82,10,,,1005,1010,tackle successful,,,,17,False,False,False,nan,nan,nan,,nan
369,BK Häcken,home,Tobias Heintz,,82,10,,,1005,1010,challenge unsuccessful,,,,17,False,False,False,nan,nan,nan,,nan
370,Örebro,away,Benjamin Hjertstrand,,8,87,,,1008,1013,tackle successful,,,,17,False,False,False,nan,nan,nan,,nan
371,Örebro,away,Benjamin Hjertstrand,,8,87,,,1008,1013,challenge unsuccessful,,,,17,False,False,False,nan,nan,nan,,nan
372,BK Häcken,home,Tobias Heintz,Patrik Wålemark,100,13,92.0,11.0,1012,1015,pass accurate,,0.02221332429628154,0.742357577055237,17,False,False,False,nan,nan,nan,,nan
373,Örebro,away,Deniz Hümmet,,8,87,,,1013,1018,tackle successful,,,,17,False,False,False,nan,nan,nan,,nan
374,Örebro,away,Deniz Hümmet,,8,87,,,1013,1018,challenge unsuccessful,,,,17,False,False,False,nan,nan,nan,,nan
375,Örebro,away,Deniz Hümmet,,1,87,,,1015,1020,clearance accurate,,,,17,False,False,False,nan,nan,nan,,nan
376,BK Häcken,home,Godswill Ekpolo,Tobias Heintz,77,11,85.0,8.0,1019,1022,pass accurate,,0.006001420018364626,0.6879049602951054,17,False,False,False,nan,nan,nan,,nan
377,BK Häcken,home,Tobias Heintz,Patrik Wålemark,78,8,90.0,12.0,1022,1025,pass accurate,,0.006001420018364626,0.6144520237656708,18,False,False,False,nan,nan,nan,,nan
378,BK Häcken,home,Tobias Heintz,,85,8,78.0,8.0,1019,1025,carry,,-0.006001420018364626,,17,False,False,False,nan,nan,nan,,nan
379,BK Häcken,home,Patrik Wålemark,,90,11,93.0,12.0,1023,1026,pass inaccurate,,,0.41248359446514177,18,False,False,False,nan,nan,nan,,nan
380,Örebro,away,Benjamin Hjertstrand,,7,88,,,1023,1028,clearance accurate,,,,18,False,False,False,nan,nan,nan,,nan
381,BK Häcken,home,Godswill Ekpolo,,90,1,,,1036,1061,final third entry,,,,18,False,False,False,nan,nan,nan,,nan
382,BK Häcken,home,Godswill Ekpolo,Alexander Jeremejeff,93,0,93.0,15.0,1037,1040,pass accurate,,-0.02221332429628154,0.6876627776541469,18,False,False,False,nan,nan,nan,,nan
383,BK Häcken,home,Alexander Jeremejeff,Godswill Ekpolo,96,17,93.0,8.0,1040,1043,pass accurate,,0.02221332429628154,0.642128733293319,18,False,False,False,nan,nan,nan,,nan
384,BK Häcken,home,Godswill Ekpolo,Alexander Jeremejeff,93,8,93.0,15.0,1042,1045,pass accurate,,-0.02221332429628154,0.4901765881518684,18,False,False,False,nan,nan,nan,,nan
385,BK Häcken,home,Alexander Jeremejeff,,89,13,96.0,48.0,1045,1048,pass into the box,,,,18,False,False,False,nan,nan,nan,,nan
386,BK Häcken,home,Alexander Jeremejeff,,89,13,96.0,48.0,1045,1048,pass inaccurate,,,0.21387137592624,18,False,False,False,nan,nan,nan,,nan
387,BK Häcken,home,Alexander Jeremejeff,,89,13,96.0,48.0,1045,1048,cross inacurate,,,0.21387137592624,18,False,False,False,nan,nan,nan,,nan
388,Örebro,away,Bobby Allain,Andreas Skovgaard Larsen,4,52,7.0,71.0,1057,1067,pass accurate,,,,18,False,False,False,nan,nan,nan,,nan
389,Örebro,away,Bobby Allain,Andreas Skovgaard Larsen,4,52,7.0,71.0,1057,1067,goalkeeper kick accurate,,,,18,False,False,False,nan,nan,nan,,nan
390,Örebro,away,Andreas Skovgaard Larsen,Erik Björndahl,10,84,62.0,78.0,1064,1067,pass accurate,,0.010771895831516443,0.5854517912943222,18,False,False,False,nan,nan,nan,,nan
391,BK Häcken,home,Godswill Ekpolo,,40,20,,,1067,1072,tackle successful,,,,18,False,False,False,nan,nan,nan,,nan
392,BK Häcken,home,Godswill Ekpolo,,40,20,,,1067,1072,challenge unsuccessful,,,,18,False,False,False,nan,nan,nan,,nan
393,BK Häcken,home,Rasmus Lindgren,Joona Toivio,42,22,32.0,24.0,1069,1072,pass accurate,,-0.00267892683696312,0.8673647113530933,18,False,False,False,nan,nan,nan,,nan
394,BK Häcken,home,Joona Toivio,Johan Hammar,32,22,31.0,48.0,1070,1073,pass accurate,,0.0011306395095190824,0.8628622555921107,18,False,False,False,nan,nan,nan,,nan
395,BK Häcken,home,Johan Hammar,Martin Olsson,31,48,30.0,84.0,1073,1076,pass accurate,,-0.0017366458545594859,0.8230925320440043,18,False,False,False,nan,nan,nan,,nan
396,BK Häcken,home,Martin Olsson,Alexander Faltsetas,30,88,38.0,73.0,1075,1078,pass accurate,,0.003726386623746771,0.8115967910861727,18,False,False,False,nan,nan,nan,,nan
397,BK Häcken,home,Alexander Faltsetas,Leo Bengtsson,37,74,43.0,82.0,1076,1079,pass accurate,,0.0006643376552684412,0.8375801143935522,18,False,False,False,nan,nan,nan,,nan
398,BK Häcken,home,Leo Bengtsson,Martin Olsson,43,84,33.0,92.0,1078,1081,pass accurate,,-0.004390724279015212,0.8829361888396264,18,False,False,False,nan,nan,nan,,nan
399,BK Häcken,home,Martin Olsson,Johan Hammar,33,91,22.0,68.0,1081,1084,pass accurate,,0.0010518119330823594,0.9283746714363642,19,False,False,False,nan,nan,nan,,nan
400,BK Häcken,home,Johan Hammar,Joona Toivio,21,59,28.0,28.0,1084,1087,pass accurate,,0.001332407184032238,0.8822579663062639,19,False,False,False,nan,nan,nan,,nan
401,BK Häcken,home,Joona Toivio,Godswill Ekpolo,40,22,52.0,9.0,1090,1093,pass accurate,,0.00232192688605699,0.6661820149919189,19,False,False,False,nan,nan,nan,,nan
402,BK Häcken,home,Godswill Ekpolo,Pontus Dahlberg,46,19,18.0,28.0,1094,1097,pass accurate,,-0.0032169493782601977,0.9332305564171144,19,False,False,False,nan,nan,nan,,nan
403,BK Häcken,home,Pontus Dahlberg,Johan Hammar,19,30,28.0,53.0,1098,1101,pass accurate,,0.001504009359589789,0.8325836222935138,19,False,False,False,nan,nan,nan,,nan
404,BK Häcken,home,Johan Hammar,Alexander Faltsetas,31,53,35.0,70.0,1101,1104,pass accurate,,0.0007599427472526447,0.8456385493327376,19,False,False,False,nan,nan,nan,,nan
405,BK Häcken,home,Alexander Faltsetas,Martin Olsson,40,75,53.0,96.0,1105,1108,pass accurate,,0.0016829424541849273,0.5441696026327514,19,False,False,False,nan,nan,nan,,nan
406,BK Häcken,home,Martin Olsson,Leo Bengtsson,54,95,68.0,97.0,1107,1110,pass accurate,,0.006608750615073319,0.7863073341482272,19,False,False,False,nan,nan,nan,,nan
407,Örebro,away,Hussein Ali,,31,3,,,1107,1112,tackle successful,,,,19,False,False,False,nan,nan,nan,,nan
408,Örebro,away,Hussein Ali,,31,3,,,1107,1112,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
409,Örebro,away,Dennis Collander,,21,9,,,1113,1118,tackle successful,,,,19,False,False,False,nan,nan,nan,,nan
410,Örebro,away,Dennis Collander,,21,9,,,1113,1118,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
411,BK Häcken,home,Leo Bengtsson,,77,99,62.0,99.0,1113,1116,pass inaccurate,,,0.21158662791062383,19,False,False,False,nan,nan,nan,,nan
412,BK Häcken,home,Martin Olsson,Johan Hammar,62,99,46.0,95.0,1121,1124,pass accurate,,-0.004577611136330586,0.8485273111481914,19,False,False,False,nan,nan,nan,,nan
413,BK Häcken,home,Johan Hammar,Joona Toivio,44,89,46.0,54.0,1123,1126,pass accurate,,0.002951062582035627,0.7742845942329696,19,False,False,False,nan,nan,nan,,nan
414,BK Häcken,home,Joona Toivio,Alexander Jeremejeff,48,49,80.0,70.0,1126,1129,pass accurate,,0.017051769783476937,0.4949460116475574,19,False,False,False,nan,nan,nan,,nan
415,BK Häcken,home,Alexander Jeremejeff,,80,69,85.0,51.0,1129,1132,pass into the box,,,,19,False,False,False,nan,nan,nan,,nan
416,BK Häcken,home,Alexander Jeremejeff,,80,69,85.0,51.0,1129,1132,pass inaccurate,,,0.6490051427536875,19,False,False,False,nan,nan,nan,,nan
417,Örebro,away,Andreas Skovgaard Larsen,,15,49,,,1129,1134,clearance accurate,,,,19,False,False,False,nan,nan,nan,,nan
418,BK Häcken,home,Alexander Jeremejeff,,80,70,,,1129,1132,air challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
419,BK Häcken,home,Alexander Jeremejeff,,80,70,,,1129,1132,challenge unsuccessful,,,,19,False,False,False,nan,nan,nan,,nan
420,Örebro,away,Michael Almebäck,,20,30,,,1129,1132,air challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
421,Örebro,away,Michael Almebäck,,20,30,,,1129,1132,challenge successful,,,,19,False,False,False,nan,nan,nan,,nan
422,BK Häcken,home,Rasmus Lindgren,Godswill Ekpolo,70,63,81.0,21.0,1137,1140,pass accurate,,0.006000618034524143,0.6418283713428938,19,False,False,False,nan,nan,nan,,nan
423,BK Häcken,home,Godswill Ekpolo,,81,23,,,1139,1142,foul,,,,19,False,False,False,nan,nan,nan,,nan
424,Örebro,away,Bobby Allain,Erik Björndahl,13,75,63.0,91.0,1169,1172,pass accurate,,0.00839949598976334,0.6148757958470003,20,False,False,False,nan,nan,nan,,nan
425,Örebro,away,Erik Björndahl,,63,91,63.0,91.0,1172,1175,pass inaccurate,,,0.2577007826069971,20,False,False,False,nan,nan,nan,,nan
426,BK Häcken,home,Joona Toivio,,37,9,,,1173,1176,air challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
427,BK Häcken,home,Joona Toivio,,37,9,,,1173,1176,challenge successful,,,,20,False,False,False,nan,nan,nan,,nan
428,Örebro,away,Erik Björndahl,,64,88,,,1173,1176,air challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
429,Örebro,away,Erik Björndahl,,64,88,,,1173,1176,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
430,BK Häcken,home,Godswill Ekpolo,Alexander Faltsetas,29,13,27.0,30.0,1174,1177,pass accurate,,0.0007316033895666627,0.8979461015635384,20,False,False,False,nan,nan,nan,,nan
431,Örebro,away,Deniz Hümmet,,72,83,,,1177,1182,interception succesful,,,,20,False,False,False,nan,nan,nan,,nan
432,Örebro,away,Deniz Hümmet,,72,83,,,1177,1182,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
433,BK Häcken,home,Alexander Faltsetas,,27,28,27.0,24.0,1177,1180,pass inaccurate,,,0.3027193737234346,20,False,False,False,nan,nan,nan,,nan
434,BK Häcken,home,Alexander Faltsetas,,27,24,,,1178,1183,tackle successful,,,,20,False,False,False,nan,nan,nan,,nan
435,BK Häcken,home,Alexander Faltsetas,,27,24,,,1178,1183,challenge unsuccessful,,,,20,False,False,False,nan,nan,nan,,nan
436,BK Häcken,home,Alexander Jeremejeff,,63,25,,,1181,1186,offside,,,,20,False,False,False,nan,nan,nan,,nan
437,BK Häcken,home,Patrik Wålemark,Rasmus Lindgren,34,3,30.0,14.0,1181,1184,pass accurate,,-9.746437644029757e-05,0.8559881693205171,20,False,False,False,nan,nan,nan,,nan
438,BK Häcken,home,Rasmus Lindgren,Alexander Jeremejeff,31,13,68.0,29.0,1181,1184,pass accurate,,0.014217336377091891,0.39546647560709564,20,False,False,False,nan,nan,nan,,nan
439,Örebro,away,Hussein Ali,,73,5,,,1216,1241,final third entry,,,,21,False,False,False,nan,nan,nan,,nan
440,Örebro,away,Andreas Skovgaard Larsen,Erik Björndahl,40,77,70.0,39.0,1218,1221,pass accurate,,0.013279252939430412,0.5041079544818623,21,False,False,False,nan,nan,nan,,nan
441,Örebro,away,Erik Björndahl,Hussein Ali,70,37,70.0,8.0,1221,1224,pass accurate,,-0.0029336506207860193,0.7968213605915441,21,False,False,False,nan,nan,nan,,nan
442,Örebro,away,Hussein Ali,,71,5,88.0,40.0,1225,1228,pass into the box,,,,21,False,False,False,nan,nan,nan,,nan
443,Örebro,away,Hussein Ali,,71,5,88.0,40.0,1225,1228,pass inaccurate,,,0.41560940947389285,21,False,False,False,nan,nan,nan,,nan
444,Örebro,away,Hussein Ali,,71,5,88.0,40.0,1225,1228,cross inacurate,,,0.41560940947389285,21,False,False,False,nan,nan,nan,,nan
445,BK Häcken,home,Johan Hammar,,12,60,,,1225,1230,clearance accurate,,,,21,False,False,False,nan,nan,nan,,nan
446,Örebro,away,Dennis Collander,,73,38,,,1229,1234,tackle successful,,,,21,False,False,False,nan,nan,nan,,nan
447,Örebro,away,Dennis Collander,,73,38,,,1229,1234,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
448,BK Häcken,home,Alexander Faltsetas,,27,61,71.0,61.0,1231,1234,pass inaccurate,,,0.45664207362405385,21,False,False,False,nan,nan,nan,,nan
449,Örebro,away,Bobby Allain,Andreas Skovgaard Larsen,29,39,31.0,58.0,1238,1241,pass accurate,,-0.0001646526912263708,0.8529749619124978,21,False,False,False,nan,nan,nan,,nan
450,Örebro,away,Andreas Skovgaard Larsen,,33,61,75.0,25.0,1240,1243,pass inaccurate,,,0.49508883439293705,21,False,False,False,nan,nan,nan,,nan
451,BK Häcken,home,Martin Olsson,,25,75,35.0,75.0,1243,1246,pass inaccurate,,,0.23638442582961092,21,False,False,False,nan,nan,nan,,nan
452,BK Häcken,home,Martin Olsson,,24,75,,,1243,1246,air challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
453,BK Häcken,home,Martin Olsson,,24,75,,,1243,1246,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
454,Örebro,away,Erik Björndahl,,75,24,,,1243,1246,air challenge successful,,,,21,False,False,False,nan,nan,nan,,nan
455,Örebro,away,Erik Björndahl,,75,24,,,1243,1246,challenge successful,,,,21,False,False,False,nan,nan,nan,,nan
456,Örebro,away,Hussein Ali,,78,3,,,1245,1250,interception succesful,,,,21,False,False,False,nan,nan,nan,,nan
457,Örebro,away,Hussein Ali,,78,3,,,1245,1250,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
458,Örebro,away,Hussein Ali,,78,5,,,1245,1270,final third entry,,,,21,False,False,False,nan,nan,nan,,nan
459,BK Häcken,home,Martin Olsson,,2,90,,,1253,1258,block successful,,,,21,False,False,False,nan,nan,nan,,nan
460,BK Häcken,home,Martin Olsson,,2,90,,,1253,1258,challenge unsuccessful,,,,21,False,False,False,nan,nan,nan,,nan
461,Örebro,away,Hussein Ali,,97,8,95.0,56.0,1254,1257,pass into the box,,,,21,False,False,False,nan,nan,nan,,nan
462,Örebro,away,Hussein Ali,,97,8,95.0,56.0,1254,1257,pass inaccurate,,,0.31851168571477056,21,False,False,False,nan,nan,nan,,nan
463,Örebro,away,Hussein Ali,,97,8,95.0,56.0,1254,1257,cross inacurate,,,0.31851168571477056,21,False,False,False,nan,nan,nan,,nan
464,BK Häcken,home,Pontus Dahlberg,Joona Toivio,5,44,9.0,25.0,1260,1270,pass accurate,,,,22,False,False,False,nan,nan,nan,,nan
465,BK Häcken,home,Pontus Dahlberg,Joona Toivio,5,44,9.0,25.0,1260,1270,goalkeeper kick accurate,,,,22,False,False,False,nan,nan,nan,,nan
466,BK Häcken,home,Joona Toivio,Johan Hammar,21,31,22.0,72.0,1271,1274,pass accurate,,-0.000410622583821978,0.9159621969629453,22,False,False,False,nan,nan,nan,,nan
467,BK Häcken,home,Johan Hammar,Rasmus Lindgren,31,69,32.0,45.0,1277,1280,pass accurate,,0.0007967997868467257,0.8430462501865745,22,False,False,False,nan,nan,nan,,nan
468,BK Häcken,home,Rasmus Lindgren,Joona Toivio,35,36,39.0,20.0,1280,1283,pass accurate,,-0.0007527059735071007,0.8596680878040576,22,False,False,False,nan,nan,nan,,nan
469,BK Häcken,home,Joona Toivio,Tobias Heintz,44,19,57.0,25.0,1283,1286,pass accurate,,0.003383989361136021,0.7211906036147185,22,False,False,False,nan,nan,nan,,nan
470,BK Häcken,home,Tobias Heintz,Godswill Ekpolo,58,25,64.0,9.0,1284,1287,pass accurate,,0.00042836991076851405,0.6592358448880039,22,False,False,False,nan,nan,nan,,nan
471,BK Häcken,home,Godswill Ekpolo,,66,9,78.0,22.0,1286,1289,pass inaccurate,,,0.6372812067044464,22,False,False,False,nan,nan,nan,,nan
472,Örebro,away,Andreas Skovgaard Larsen,Johan Mårtensson,22,78,28.0,76.0,1288,1291,pass accurate,,0.0014057911530465702,0.8423087283552667,22,False,False,False,nan,nan,nan,,nan
473,Örebro,away,Johan Mårtensson,Dennis Collander,27,75,28.0,70.0,1289,1292,pass accurate,,0.0009398460677127601,0.5856330888695613,22,False,False,False,nan,nan,nan,,nan
474,Örebro,away,Dennis Collander,Michael Almebäck,25,70,19.0,61.0,1291,1294,pass accurate,,-0.0009346435171379321,0.9338338766763019,22,False,False,False,nan,nan,nan,,nan
475,Örebro,away,Michael Almebäck,Andreas Skovgaard Larsen,19,59,8.0,77.0,1292,1295,pass accurate,,-0.004192182315589921,0.923635168871375,22,False,False,False,nan,nan,nan,,nan
476,Örebro,away,Andreas Skovgaard Larsen,Benjamin Hjertstrand,8,77,19.0,93.0,1294,1297,pass accurate,,0.0015974388133246677,0.8321509855833021,22,False,False,False,nan,nan,nan,,nan
477,BK Häcken,home,Alexander Faltsetas,,54,21,,,1299,1304,interception succesful,,,,22,False,False,False,nan,nan,nan,,nan
478,BK Häcken,home,Alexander Faltsetas,,54,21,,,1299,1304,challenge unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
479,Örebro,away,Benjamin Hjertstrand,,34,90,47.0,78.0,1299,1302,pass inaccurate,,,0.7428715494197285,22,False,False,False,nan,nan,nan,,nan
480,BK Häcken,home,Alexander Faltsetas,Rasmus Lindgren,53,22,63.0,24.0,1300,1303,pass accurate,,0.0033100214364374,0.7582767284373223,22,False,False,False,nan,nan,nan,,nan
481,BK Häcken,home,Rasmus Lindgren,Martin Olsson,63,25,51.0,75.0,1301,1304,pass accurate,,-0.004538781101654909,0.7800545639505598,22,False,False,False,nan,nan,nan,,nan
482,BK Häcken,home,Leo Bengtsson,,80,94,,,1309,1334,final third entry,,,,22,False,False,False,nan,nan,nan,,nan
483,BK Häcken,home,Alexander Jeremejeff,,91,63,,,1309,1319,penalty box entry unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
484,BK Häcken,home,Martin Olsson,Leo Bengtsson,73,81,82.0,96.0,1312,1315,pass accurate,,0.0023032010985055418,0.4317846069003875,22,False,False,False,nan,nan,nan,,nan
485,BK Häcken,home,Leo Bengtsson,Alexander Jeremejeff,98,89,96.0,62.0,1318,1321,pass into the box,,,,22,False,False,False,nan,nan,nan,,nan
486,BK Häcken,home,Leo Bengtsson,Alexander Jeremejeff,98,89,96.0,62.0,1318,1321,pass accurate,,0.2065990163077775,0.24959171064758567,22,False,False,False,nan,nan,nan,,nan
487,BK Häcken,home,Leo Bengtsson,Alexander Jeremejeff,98,89,96.0,62.0,1318,1321,cross accurate,,,0.24959171064758567,22,False,False,False,nan,nan,nan,,nan
488,BK Häcken,home,Leo Bengtsson,,82,96,98.0,89.0,1312,1321,carry,,0.019699728366354242,,22,False,False,False,nan,nan,nan,,nan
489,BK Häcken,home,Alexander Jeremejeff,Godswill Ekpolo,96,61,93.0,30.0,1318,1321,pass accurate,,-0.19565244803386722,0.5918309099865645,22,False,False,False,nan,nan,nan,,nan
490,BK Häcken,home,Godswill Ekpolo,Tobias Heintz,93,28,90.0,43.0,1321,1324,pass accurate,0.81642294562995,0.0751038396699739,0.5670902162038398,23,False,False,False,nan,nan,nan,,nan
491,Örebro,away,Johan Mårtensson,,10,59,,,1323,1326,foul,,,,23,False,False,False,nan,nan,nan,,nan
492,BK Häcken,home,Alexander Jeremejeff,,90,49,,,1386,1391,goal,0.81642294562995,,,24,False,True,False,penalty,nan,nan,,bottom-left
493,Örebro,away,Bobby Allain,,10,51,,,1386,1391,goal conceded,0.81642294562995,,,24,False,True,False,nan,nan,nan,,bottom-left
494,Örebro,away,Deniz Hümmet,Andreas Skovgaard Larsen,49,51,29.0,51.0,1429,1432,pass accurate,,-0.0027516241001182586,0.9069476952091619,24,False,False,False,nan,nan,nan,,nan
495,Örebro,away,Andreas Skovgaard Larsen,,29,56,88.0,77.0,1432,1435,pass into the box,,,,24,False,False,False,nan,nan,nan,,nan
496,Örebro,away,Andreas Skovgaard Larsen,,29,56,88.0,77.0,1432,1435,pass inaccurate,,,0.388645061201921,24,False,False,False,nan,nan,nan,,nan
497,BK Häcken,home,Pontus Dahlberg,,12,23,,,1436,1441,interception succesful,,,,24,False,False,False,nan,nan,nan,,nan
498,BK Häcken,home,Pontus Dahlberg,,12,23,,,1436,1441,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
499,BK Häcken,home,Pontus Dahlberg,Joona Toivio,12,39,21.0,29.0,1438,1448,pass accurate,,,,24,False,False,False,nan,nan,nan,,nan
500,BK Häcken,home,Pontus Dahlberg,Joona Toivio,12,39,21.0,29.0,1438,1448,goalkeeper throw accurate,,,,24,False,False,False,nan,nan,nan,,nan
501,BK Häcken,home,Joona Toivio,Rasmus Lindgren,22,29,30.0,24.0,1445,1448,pass accurate,,0.0005380225412970775,0.8372354604271297,25,False,False,False,nan,nan,nan,,nan
502,BK Häcken,home,Rasmus Lindgren,Joona Toivio,36,24,27.0,31.0,1450,1453,pass accurate,,-0.0005476237684746664,0.9143882070599483,25,False,False,False,nan,nan,nan,,nan
503,BK Häcken,home,Joona Toivio,Rasmus Lindgren,27,31,33.0,16.0,1453,1456,pass accurate,,-0.0007316033895666627,0.850169883244975,25,False,False,False,nan,nan,nan,,nan
504,BK Häcken,home,Rasmus Lindgren,,35,15,76.0,21.0,1455,1458,pass inaccurate,,,0.4225529326019346,25,False,False,False,nan,nan,nan,,nan
505,Örebro,away,Andreas Skovgaard Larsen,Benjamin Hjertstrand,24,79,29.0,91.0,1458,1461,pass accurate,,1.1340439885558842e-05,0.8711855717457584,25,False,False,False,nan,nan,nan,,nan
506,Örebro,away,Benjamin Hjertstrand,Johan Mårtensson,29,93,29.0,85.0,1460,1463,pass accurate,,0.0013944507131610114,0.8015016001001315,25,False,False,False,nan,nan,nan,,nan
507,Örebro,away,Johan Mårtensson,Benjamin Hjertstrand,63,85,71.0,95.0,1466,1469,pass accurate,,0.0015529266837266097,0.72798965236342,25,False,False,False,nan,nan,nan,,nan
508,Örebro,away,Benjamin Hjertstrand,Johan Mårtensson,74,85,69.0,88.0,1469,1472,pass accurate,,-0.003384757163740343,0.7227268487217277,25,False,False,False,nan,nan,nan,,nan
509,BK Häcken,home,Tobias Heintz,,31,11,,,1472,1475,foul,,,,25,False,False,False,nan,nan,nan,,nan
510,Örebro,away,Benjamin Hjertstrand,,71,89,79.0,84.0,1491,1494,pass inaccurate,,,0.5472302995981543,25,False,False,False,nan,nan,nan,,nan
511,BK Häcken,home,Godswill Ekpolo,Patrik Wålemark,21,16,29.0,9.0,1492,1495,pass accurate,,8.659304327562553e-05,0.7550224792812574,25,False,False,False,nan,nan,nan,,nan
