external_id,team,team_status,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
863,Degerfors IF,away,Sebastian Ohlsson,,11,61,,,2782,2787,clearance inaccurate,,,,47,False,False,False,nan,nan,nan,,nan
864,Varbergs BoIS FC,home,Gideon Mensah,,77,5,80.0,32.0,2782,2785,pass inaccurate,,,0.5753055337301908,47,False,False,False,nan,nan,nan,,nan
865,Varbergs BoIS FC,home,Gideon Mensah,,77,5,80.0,32.0,2782,2785,cross inacurate,,,0.5753055337301908,47,False,False,False,nan,nan,nan,,nan
866,Varbergs BoIS FC,home,Jean Carlos De Brito,Jean Carlos De Brito,80,32,80.0,68.0,2786,2789,pass accurate,,-0.0009879286273690169,0.6379706474953097,47,False,False,False,nan,nan,nan,,nan
867,Varbergs BoIS FC,home,Jean Carlos De Brito,Tashreeq Matthews,80,67,78.0,64.0,2788,2791,pass accurate,,,0.20514071192544409,47,False,False,False,nan,nan,nan,,nan
868,Degerfors IF,away,Erik Lindell,,14,13,,,2791,2796,interception succesful,,,,47,False,False,False,nan,nan,nan,,nan
869,Degerfors IF,away,Erik Lindell,,14,13,,,2791,2796,challenge unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
870,Varbergs BoIS FC,home,Tashreeq Matthews,,76,77,77.0,81.0,2792,2795,pass inaccurate,,,0.22705753505428763,47,False,False,False,nan,nan,nan,,nan
871,Degerfors IF,away,Erik Lindell,Adam Carlén,23,19,22.0,6.0,2795,2798,pass accurate,,-0.0012337630734754468,0.8391033228585725,47,False,False,False,nan,nan,nan,,nan
872,Degerfors IF,away,Adam Carlén,,22,4,22.0,4.0,2796,2799,pass inaccurate,,,0.4195357969693697,47,False,False,False,nan,nan,nan,,nan
873,Varbergs BoIS FC,home,Tashreeq Matthews,,78,96,,,2796,2801,interception succesful,,,,47,False,False,False,nan,nan,nan,,nan
874,Varbergs BoIS FC,home,Tashreeq Matthews,,78,96,,,2796,2801,challenge unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
875,Varbergs BoIS FC,home,Jean Carlos De Brito,Albert Ejupi,77,97,70.0,87.0,2802,2805,pass accurate,,-0.0023032010985055418,0.7768882660010923,47,False,False,True,throw-in,nan,nan,,nan
876,Varbergs BoIS FC,home,Gideon Mensah,,81,8,,,2803,2828,final third entry,,,,47,False,False,False,throw-in,nan,nan,,nan
877,Varbergs BoIS FC,home,Albert Ejupi,Luke Le Roux,73,76,71.0,49.0,2804,2807,pass accurate,,0.0016028027064318232,0.7739520307572871,47,False,False,False,throw-in,nan,nan,,nan
878,Varbergs BoIS FC,home,Luke Le Roux,Gideon Mensah,70,44,77.0,4.0,2808,2811,pass accurate,,0.0028229143708185314,0.7996810521130164,47,False,False,False,throw-in,nan,nan,,nan
879,Varbergs BoIS FC,home,Gideon Mensah,,83,6,97.0,52.0,2811,2814,pass into the box,,,,47,False,False,False,throw-in,nan,nan,,nan
880,Varbergs BoIS FC,home,Gideon Mensah,,83,6,97.0,52.0,2811,2814,pass inaccurate,,,0.15788957676806106,47,False,False,False,throw-in,nan,nan,,nan
881,Varbergs BoIS FC,home,Gideon Mensah,,83,6,97.0,52.0,2811,2814,cross inacurate,,,0.15788957676806106,47,False,False,False,throw-in,nan,nan,,nan
882,Varbergs BoIS FC,home,Gideon Mensah,,77,4,83.0,6.0,2808,2814,carry,,,,47,False,False,False,throw-in,nan,nan,,nan
883,Degerfors IF,away,Alfie Malik Whiteman,,3,48,,,2813,2818,interception succesful,,,,47,False,False,False,nan,nan,nan,,nan
884,Degerfors IF,away,Alfie Malik Whiteman,,3,48,,,2813,2818,challenge unsuccessful,,,,47,False,False,False,nan,nan,nan,,nan
885,Degerfors IF,away,Alfie Malik Whiteman,,15,33,86.0,63.0,2827,2837,pass inaccurate,,,,48,False,False,False,nan,nan,nan,,nan
886,Degerfors IF,away,Alfie Malik Whiteman,,15,33,86.0,63.0,2827,2837,goalkeeper kick inaccurate,,,,48,False,False,False,nan,nan,nan,,nan
887,Varbergs BoIS FC,home,Oliver Stanisic,,14,37,,,2835,2840,clearance inaccurate,,,,48,False,False,False,nan,nan,nan,,nan
888,Degerfors IF,away,Abdelrahman Saidi,Sebastian Ohlsson,82,99,69.0,89.0,2845,2848,pass accurate,,-0.005687958262245885,0.7835297529759635,48,False,False,True,throw-in,nan,nan,,nan
889,Degerfors IF,away,Sebastian Ohlsson,Karl Axel Lindahl,67,91,76.0,91.0,2848,2851,pass accurate,,0.005687958262245885,0.7077603835002408,48,False,False,False,throw-in,nan,nan,,nan
890,Varbergs BoIS FC,home,Luke Le Roux,,25,13,,,2849,2854,interception unsuccesful,,,,48,False,False,False,nan,nan,nan,,nan
891,Varbergs BoIS FC,home,Luke Le Roux,,25,13,,,2849,2854,challenge successful,,,,48,False,False,False,nan,nan,nan,,nan
892,Degerfors IF,away,Abdelrahman Saidi,,76,84,,,2852,2862,dribble unsuccessful,,,,48,False,False,False,throw-in,nan,nan,,nan
893,Varbergs BoIS FC,home,Luke Le Roux,,28,19,,,2855,2860,tackle unsuccessful,,,,48,False,False,False,nan,nan,nan,,nan
894,Varbergs BoIS FC,home,Luke Le Roux,,28,19,,,2855,2860,challenge successful,,,,48,False,False,False,nan,nan,nan,,nan
895,Degerfors IF,away,Adam Carlén,Sean Sabetkar,61,61,56.0,35.0,2858,2861,pass accurate,,-0.003608766277733308,0.818021754199851,48,False,False,False,throw-in,nan,nan,,nan
896,Degerfors IF,away,Sean Sabetkar,Erik Lindell,54,22,68.0,5.0,2863,2866,pass accurate,,0.0060387249810337044,0.7558647117969779,48,False,False,False,nan,nan,nan,,nan
897,Degerfors IF,away,Sean Sabetkar,,56,35,54.0,22.0,2858,2866,carry,,-0.0008179554228269735,,48,False,False,False,throw-in,nan,nan,,nan
898,Degerfors IF,away,Erik Lindell,Johan Bertilsson,69,6,69.0,14.0,2864,2867,pass accurate,,0.0029833395362104873,0.6331460434624704,48,False,False,False,nan,nan,nan,,nan
899,Varbergs BoIS FC,home,Jean Carlos De Brito,,26,84,,,2864,2869,tackle successful,,,,48,False,False,False,nan,nan,nan,,nan
900,Varbergs BoIS FC,home,Jean Carlos De Brito,,26,84,,,2864,2869,challenge unsuccessful,,,,48,False,False,False,nan,nan,nan,,nan
901,Varbergs BoIS FC,home,Oliver Stanisic,Luke Le Roux,25,76,28.0,56.0,2869,2872,pass accurate,,0.001571993163333115,0.8728171504771284,48,False,False,False,nan,nan,nan,,nan
902,Varbergs BoIS FC,home,Luke Le Roux,Gideon Mensah,36,53,39.0,10.0,2873,2876,pass accurate,,-0.002111618395745028,0.8587162590110349,48,False,False,False,nan,nan,nan,,nan
903,Varbergs BoIS FC,home,Gideon Mensah,Luke Le Roux,57,13,54.0,31.0,2879,2882,pass accurate,,0.0008179554228269735,0.8025945375194666,48,False,False,False,nan,nan,nan,,nan
904,Varbergs BoIS FC,home,Gideon Mensah,,39,10,57.0,13.0,2873,2882,carry,,0.00514749639883187,,48,False,False,False,nan,nan,nan,,nan
905,Varbergs BoIS FC,home,Robin Tranberg,,87,27,,,2881,2906,final third entry,,,,49,False,False,False,nan,nan,nan,,nan
906,Varbergs BoIS FC,home,Luke Le Roux,Robin Tranberg,58,28,68.0,10.0,2882,2885,pass accurate,,0.005220769558206731,0.7526748456683586,49,False,False,False,nan,nan,nan,,nan
907,Varbergs BoIS FC,home,Robin Tranberg,,87,33,,,2883,2893,penalty box entry successful,,,,49,False,False,False,nan,nan,nan,,nan
908,Varbergs BoIS FC,home,Robin Tranberg,,68,10,87.0,33.0,2882,2893,carry,,0.039434846536615956,,49,False,False,False,nan,nan,nan,,nan
909,Varbergs BoIS FC,home,Robin Tranberg,Gideon Mensah,67,9,63.0,7.0,2883,2886,pass accurate,,-0.004792399647438217,0.7007570921460952,49,False,False,False,nan,nan,nan,,nan
910,Varbergs BoIS FC,home,Gideon Mensah,Luke Le Roux,66,1,60.0,18.0,2886,2889,pass accurate,,0.0020636961028419123,0.7694506611578196,49,False,False,False,nan,nan,nan,,nan
911,Varbergs BoIS FC,home,Gideon Mensah,,63,7,66.0,1.0,2883,2889,carry,,,,49,False,False,False,nan,nan,nan,,nan
912,Varbergs BoIS FC,home,Luke Le Roux,Robin Tranberg,73,25,90.0,26.0,2888,2891,pass into the box,,,,49,False,False,False,nan,nan,nan,,nan
913,Varbergs BoIS FC,home,Luke Le Roux,Robin Tranberg,73,25,90.0,26.0,2888,2891,pass accurate,,0.03650119591582994,0.6218071666202952,49,False,False,False,nan,nan,nan,,nan
914,Varbergs BoIS FC,home,Luke Le Roux,Robin Tranberg,73,25,90.0,26.0,2888,2891,key pass,,,0.6218071666202952,49,False,False,False,nan,nan,nan,,nan
915,Varbergs BoIS FC,home,Luke Le Roux,,60,18,73.0,25.0,2886,2891,carry,,0.005662354165382324,,49,False,False,False,nan,nan,nan,,nan
916,Varbergs BoIS FC,home,Robin Tranberg,,91,32,,,2892,2895,wide shot,0.07526028483695027,,,49,False,False,False,nan,nan,nan,,nan
917,Degerfors IF,away,Alfie Malik Whiteman,,9,68,,,2892,2895,goalkeeper wide shot,,,,49,False,False,False,nan,nan,nan,,nan
918,Varbergs BoIS FC,home,Robin Tranberg,,91,32,,,2892,2895,shot,0.07526028483695027,,,49,False,False,False,nan,nan,right foot,,nan
919,Degerfors IF,away,Justin Salmon,Adam Carlén,34,78,39.0,79.0,2918,2921,pass accurate,,,0.746479596510617,49,False,False,False,nan,nan,nan,,nan
920,Degerfors IF,away,Adam Carlén,Justin Salmon,37,76,31.0,74.0,2919,2922,pass accurate,,-0.0006439532062550383,0.8672625818477112,49,False,False,False,nan,nan,nan,,nan
921,Degerfors IF,away,Justin Salmon,Sean Sabetkar,32,70,34.0,21.0,2922,2925,pass accurate,,0.0009453874353689724,0.8527022073557868,49,False,False,False,nan,nan,nan,,nan
922,Degerfors IF,away,Sean Sabetkar,Erik Lindell,33,18,47.0,7.0,2926,2929,pass accurate,,0.001423500293650775,0.786366800355616,49,False,False,False,nan,nan,nan,,nan
923,Degerfors IF,away,Erik Lindell,Adam Carlén,40,13,37.0,23.0,2928,2931,pass accurate,,,0.8568281241260455,49,False,False,False,nan,nan,nan,,nan
924,Degerfors IF,away,Adam Carlén,,35,21,45.0,21.0,2929,2932,pass inaccurate,,,0.812986913627675,49,False,False,False,nan,nan,nan,,nan
925,Varbergs BoIS FC,home,Luke Le Roux,,71,49,97.0,52.0,2933,2936,pass into the box,,,,49,False,False,False,nan,nan,nan,,nan
926,Varbergs BoIS FC,home,Luke Le Roux,,71,49,97.0,52.0,2933,2936,pass inaccurate,,,0.22810364678916834,49,False,False,False,nan,nan,nan,,nan
927,Degerfors IF,away,Alfie Malik Whiteman,Sebastian Ohlsson,3,48,9.0,68.0,2939,2949,pass accurate,,,,49,False,False,False,nan,nan,nan,,nan
928,Degerfors IF,away,Alfie Malik Whiteman,Sebastian Ohlsson,3,48,9.0,68.0,2939,2949,goalkeeper kick accurate,,,,49,False,False,False,nan,nan,nan,,nan
929,Degerfors IF,away,Sebastian Ohlsson,Karl Axel Lindahl,12,75,21.0,98.0,2949,2952,pass accurate,,-0.00014021077967341783,0.7570459924013522,50,False,False,False,nan,nan,nan,,nan
930,Degerfors IF,away,Karl Axel Lindahl,Justin Salmon,27,95,23.0,79.0,2952,2955,pass accurate,,-1.1340439885558842e-05,0.9296752198709151,50,False,False,False,nan,nan,nan,,nan
931,Degerfors IF,away,Justin Salmon,Johan Bertilsson,22,89,29.0,93.0,2955,2958,pass accurate,,0.0011950902385294143,0.6972928399834202,50,False,False,False,nan,nan,nan,,nan
932,Degerfors IF,away,Johan Bertilsson,,34,100,,,2956,2961,lost ball,,,,50,False,False,False,nan,nan,nan,,nan
933,Varbergs BoIS FC,home,Robin Tranberg,Gideon Mensah,69,0,58.0,3.0,2965,2968,pass accurate,,-0.007682531712207553,0.8269736180186389,50,False,False,True,throw-in,nan,nan,,nan
934,Varbergs BoIS FC,home,Gideon Mensah,Joakim Lindner,59,4,47.0,8.0,2967,2970,pass accurate,,-0.00506778581521688,0.7944296003494539,50,False,False,False,throw-in,nan,nan,,nan
935,Varbergs BoIS FC,home,Joakim Lindner,Oliver Stanisic,46,19,45.0,46.0,2970,2973,pass accurate,,0.001066309937116039,0.8379035189863047,50,False,False,False,throw-in,nan,nan,,nan
936,Varbergs BoIS FC,home,Oliver Stanisic,Jean Carlos De Brito,50,62,56.0,92.0,2973,2976,pass accurate,,-0.0034589394205409747,0.7938175270510593,50,False,False,False,throw-in,nan,nan,,nan
937,Varbergs BoIS FC,home,Jean Carlos De Brito,Albert Ejupi,59,88,57.0,75.0,2978,2981,pass accurate,,-0.0008163911606975036,0.8038594883579079,50,False,False,False,throw-in,nan,nan,,nan
938,Varbergs BoIS FC,home,Albert Ejupi,Tashreeq Matthews,56,75,68.0,73.0,2979,2982,pass accurate,,0.00878010588843674,0.6972176210379615,50,False,False,False,throw-in,nan,nan,,nan
939,Degerfors IF,away,Oliver Ekroth,,16,34,,,2981,2986,interception succesful,,,,50,False,False,False,nan,nan,nan,,nan
940,Degerfors IF,away,Oliver Ekroth,,16,34,,,2981,2986,challenge unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
941,Varbergs BoIS FC,home,Tashreeq Matthews,,72,61,82.0,67.0,2982,2985,pass inaccurate,,,0.6401319723285536,50,False,False,False,nan,nan,nan,,nan
942,Degerfors IF,away,Oliver Ekroth,Justin Salmon,18,33,22.0,35.0,2983,2986,pass accurate,,,0.7305265499662558,50,False,False,False,nan,nan,nan,,nan
943,Varbergs BoIS FC,home,Simon Karlsson Adjei,,81,63,,,2985,2990,tackle unsuccessful,,,,50,False,False,False,nan,nan,nan,,nan
944,Varbergs BoIS FC,home,Simon Karlsson Adjei,,81,63,,,2985,2990,challenge successful,,,,50,False,False,False,nan,nan,nan,,nan
945,Degerfors IF,away,Oliver Ekroth,Johan Bertilsson,27,49,37.0,46.0,2989,2992,pass accurate,,0.0011657153060180506,0.8373838007817325,50,False,False,False,nan,nan,nan,,nan
946,Degerfors IF,away,Johan Bertilsson,Erik Lindell,34,42,54.0,12.0,2993,2996,pass accurate,,0.0013047992285611862,0.7159919347684038,50,False,False,False,nan,nan,nan,,nan
947,Degerfors IF,away,Erik Lindell,Adam Carlén,56,11,46.0,29.0,2997,3000,pass accurate,,-0.00012992880329456766,0.8076156232667077,50,False,False,False,nan,nan,nan,,nan
948,Degerfors IF,away,Adam Carlén,Sean Sabetkar,52,32,36.0,41.0,3003,3006,pass accurate,,-0.003766561382562008,0.8811010566007584,51,False,False,False,nan,nan,nan,,nan
949,Degerfors IF,away,Sean Sabetkar,Alfie Malik Whiteman,32,34,14.0,48.0,3005,3008,pass accurate,,-0.0012521548694880303,0.9403690854840622,51,False,False,False,nan,nan,nan,,nan
950,Degerfors IF,away,Alfie Malik Whiteman,,15,47,47.0,71.0,3007,3010,pass inaccurate,,,0.6126058078476935,51,False,False,False,nan,nan,nan,,nan
951,Varbergs BoIS FC,home,Joakim Lindner,,53,29,,,3010,3015,interception succesful,,,,51,False,False,False,nan,nan,nan,,nan
952,Varbergs BoIS FC,home,Joakim Lindner,,53,29,,,3010,3015,challenge unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
953,Varbergs BoIS FC,home,Robin Tranberg,Gideon Mensah,54,26,48.0,21.0,3013,3016,pass accurate,,-0.003383989361136021,0.8147230757473619,51,False,False,False,nan,nan,nan,,nan
954,Varbergs BoIS FC,home,Gideon Mensah,Luke Le Roux,47,24,50.0,38.0,3014,3017,pass accurate,,0.0034361013566151302,0.7978011288181313,51,False,False,False,nan,nan,nan,,nan
955,Varbergs BoIS FC,home,Luke Le Roux,Tashreeq Matthews,52,44,56.0,67.0,3017,3020,pass accurate,,-0.0006840651609047003,0.7762335501219363,51,False,False,False,nan,nan,nan,,nan
956,Varbergs BoIS FC,home,Tashreeq Matthews,,74,72,96.0,75.0,3020,3023,pass into the box,,,,51,False,False,False,nan,nan,nan,,nan
957,Varbergs BoIS FC,home,Tashreeq Matthews,,74,72,96.0,75.0,3020,3023,pass inaccurate,,,0.3720910581443132,51,False,False,False,nan,nan,nan,,nan
958,Varbergs BoIS FC,home,Tashreeq Matthews,,56,67,74.0,72.0,3017,3023,carry,,0.007876911167771616,,51,False,False,False,nan,nan,nan,,nan
959,Degerfors IF,away,Sean Sabetkar,,4,25,,,3021,3026,interception succesful,,,,51,False,False,False,nan,nan,nan,,nan
960,Degerfors IF,away,Sean Sabetkar,,4,25,,,3021,3026,challenge unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
961,Degerfors IF,away,Erik Lindell,,18,10,37.0,42.0,3027,3030,pass inaccurate,,,0.7113568862277828,51,False,False,False,nan,nan,nan,,nan
962,Varbergs BoIS FC,home,Luke Le Roux,,63,58,,,3028,3033,interception succesful,,,,51,False,False,False,nan,nan,nan,,nan
963,Varbergs BoIS FC,home,Luke Le Roux,,63,58,,,3028,3033,challenge unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
964,Varbergs BoIS FC,home,Luke Le Roux,Gideon Mensah,62,67,65.0,28.0,3032,3035,pass accurate,,0.0004083112782765144,0.7763489415465584,51,False,False,False,nan,nan,nan,,nan
965,Varbergs BoIS FC,home,Gideon Mensah,,72,26,92.0,51.0,3036,3039,pass into the box,,,,51,False,False,False,nan,nan,nan,,nan
966,Varbergs BoIS FC,home,Gideon Mensah,,72,26,92.0,51.0,3036,3039,pass inaccurate,,,0.5092426503438666,51,False,False,False,nan,nan,nan,,nan
967,Varbergs BoIS FC,home,Gideon Mensah,,65,28,72.0,26.0,3032,3039,carry,,0.005150786963428557,,51,False,False,False,nan,nan,nan,,nan
968,Degerfors IF,away,Alfie Malik Whiteman,,8,49,,,3037,3042,interception succesful,,,,51,False,False,False,nan,nan,nan,,nan
969,Degerfors IF,away,Alfie Malik Whiteman,,8,49,,,3037,3042,challenge unsuccessful,,,,51,False,False,False,nan,nan,nan,,nan
970,Degerfors IF,away,Alfie Malik Whiteman,,14,50,67.0,90.0,3101,3111,pass inaccurate,,,,52,False,False,False,nan,nan,nan,,nan
971,Degerfors IF,away,Alfie Malik Whiteman,,14,50,67.0,90.0,3101,3111,goalkeeper kick inaccurate,,,,52,False,False,False,nan,nan,nan,,nan
972,Varbergs BoIS FC,home,Joakim Lindner,Luke Le Roux,33,10,38.0,22.0,3112,3115,pass accurate,,0.002628083232345188,0.8089369916241343,52,False,False,False,nan,nan,nan,,nan
973,Varbergs BoIS FC,home,Luke Le Roux,Jean Carlos De Brito,36,41,35.0,81.0,3116,3119,pass accurate,,-0.001318561886609738,0.8609644049617529,52,False,False,False,nan,nan,nan,,nan
974,Degerfors IF,away,Erik Lindell,,23,11,,,3121,3126,interception unsuccesful,,,,53,False,False,False,nan,nan,nan,,nan
975,Degerfors IF,away,Erik Lindell,,23,11,,,3121,3126,challenge successful,,,,53,False,False,False,nan,nan,nan,,nan
976,Varbergs BoIS FC,home,Jean Carlos De Brito,,69,77,79.0,77.0,3122,3125,pass inaccurate,,,0.6633249863295347,53,False,False,False,nan,nan,nan,,nan
977,Varbergs BoIS FC,home,Ryan Moon,Albert Ejupi,62,94,54.0,77.0,3125,3128,pass accurate,,-0.0008163911606975036,0.8442207014630648,53,False,False,False,nan,nan,nan,,nan
978,Varbergs BoIS FC,home,Albert Ejupi,Luke Le Roux,53,76,50.0,49.0,3127,3130,pass accurate,,0.0015872598815698247,0.8209726835269225,53,False,False,False,nan,nan,nan,,nan
979,Varbergs BoIS FC,home,Luke Le Roux,Ryan Moon,50,50,90.0,64.0,3130,3133,pass into the box,,,,53,False,False,False,nan,nan,nan,,nan
980,Varbergs BoIS FC,home,Luke Le Roux,Ryan Moon,50,50,90.0,64.0,3130,3133,pass accurate,,0.04114081267825602,0.4101419481321346,53,False,False,False,nan,nan,nan,,nan
981,Varbergs BoIS FC,home,Ryan Moon,,91,66,,,3133,3138,lost ball,,,,53,False,False,False,nan,nan,nan,,nan
982,Varbergs BoIS FC,home,Jean Carlos De Brito,,83,90,,,3135,3160,final third entry,,,,53,False,False,False,nan,nan,nan,,nan
983,Degerfors IF,away,Sean Sabetkar,,10,26,21.0,21.0,3137,3140,pass inaccurate,,,0.8901478601460503,53,False,False,False,nan,nan,nan,,nan
984,Varbergs BoIS FC,home,Jean Carlos De Brito,Albert Ejupi,79,79,72.0,74.0,3138,3141,pass accurate,,-0.004245791891198714,0.7875895219785016,53,False,False,False,nan,nan,nan,,nan
985,Varbergs BoIS FC,home,Albert Ejupi,Jean Carlos De Brito,75,67,84.0,91.0,3142,3145,pass accurate,,0.00037487350572728423,0.7040787185251248,53,False,False,False,nan,nan,nan,,nan
986,Varbergs BoIS FC,home,Albert Ejupi,,72,74,75.0,67.0,3138,3145,carry,,0.00748913235711093,,53,False,False,False,nan,nan,nan,,nan
987,Degerfors IF,away,Sebastian Ohlsson,,2,58,,,3145,3150,clearance inaccurate,,,,53,False,False,False,nan,nan,nan,,nan
988,Varbergs BoIS FC,home,Jean Carlos De Brito,,92,90,91.0,30.0,3145,3148,pass into the box,,,,53,False,False,False,nan,nan,nan,,nan
989,Varbergs BoIS FC,home,Jean Carlos De Brito,,92,90,91.0,30.0,3145,3148,pass inaccurate,,,0.5471329448038592,53,False,False,False,nan,nan,nan,,nan
990,Varbergs BoIS FC,home,Jean Carlos De Brito,,92,90,91.0,30.0,3145,3148,cross inacurate,,,0.5471329448038592,53,False,False,False,nan,nan,nan,,nan
991,Varbergs BoIS FC,home,Tashreeq Matthews,,91,30,,,3149,3152,wide shot,0.053157135381308056,,,53,False,False,False,nan,nan,nan,True,nan
992,Degerfors IF,away,Alfie Malik Whiteman,,9,70,,,3149,3152,goalkeeper wide shot,,,,53,False,False,False,nan,nan,nan,,nan
993,Varbergs BoIS FC,home,Tashreeq Matthews,,91,30,,,3149,3152,shot,0.053157135381308056,,,53,False,False,False,nan,nan,right foot,True,nan
994,Degerfors IF,away,Alfie Malik Whiteman,Oliver Ekroth,3,45,8.0,60.0,3162,3172,pass accurate,,,,53,False,False,False,nan,nan,nan,,nan
995,Degerfors IF,away,Alfie Malik Whiteman,Oliver Ekroth,3,45,8.0,60.0,3162,3172,goal kick,,,,53,False,False,False,nan,nan,nan,,nan
996,Degerfors IF,away,Oliver Ekroth,Justin Salmon,12,65,21.0,60.0,3169,3172,pass accurate,,0.0014881863490216803,0.8930502206141159,53,False,False,False,nan,nan,nan,,nan
997,Varbergs BoIS FC,home,Robin Tranberg,,77,24,,,3172,3177,interception succesful,,,,53,False,False,False,nan,nan,nan,,nan
998,Varbergs BoIS FC,home,Robin Tranberg,,77,24,,,3172,3177,challenge unsuccessful,,,,53,False,False,False,nan,nan,nan,,nan
999,Degerfors IF,away,Justin Salmon,,20,75,26.0,80.0,3172,3175,pass inaccurate,,,0.8752692387984322,53,False,False,False,nan,nan,nan,,nan
1000,Varbergs BoIS FC,home,Robin Tranberg,,74,20,87.0,52.0,3175,3178,pass into the box,,,,53,False,False,False,nan,nan,nan,,nan
1001,Varbergs BoIS FC,home,Robin Tranberg,,74,20,87.0,52.0,3175,3178,pass inaccurate,,,0.5190577897408355,53,False,False,False,nan,nan,nan,,nan
1002,Degerfors IF,away,Sean Sabetkar,,13,48,,,3175,3180,clearance inaccurate,,,,53,False,False,False,nan,nan,nan,,nan
1003,Varbergs BoIS FC,home,Simon Karlsson Adjei,,81,43,,,3177,3202,final third entry,,,,53,False,False,False,nan,nan,nan,,nan
1004,Varbergs BoIS FC,home,Joakim Lindner,Simon Karlsson Adjei,62,22,80.0,40.0,3180,3183,pass accurate,,0.022881656834073873,0.5825002464372036,54,False,False,False,nan,nan,nan,,nan
1005,Varbergs BoIS FC,home,Simon Karlsson Adjei,Robin Simovic,81,38,82.0,35.0,3181,3184,pass accurate,,-0.009651703860858327,0.20755010051754338,54,False,False,False,nan,nan,nan,,nan
1006,Varbergs BoIS FC,home,Robin Simovic,Albert Ejupi,80,36,79.0,41.0,3184,3187,pass accurate,,0.009651703860858327,0.47844762681685105,54,False,False,False,nan,nan,nan,,nan
1007,Varbergs BoIS FC,home,Robin Simovic,Albert Ejupi,80,36,79.0,41.0,3184,3187,key pass,,,0.47844762681685105,54,False,False,False,nan,nan,nan,,nan
1008,Varbergs BoIS FC,home,Albert Ejupi,,78,40,,,3184,3187,wide shot,0.027494111351389097,,,54,False,False,False,nan,nan,nan,True,nan
1009,Degerfors IF,away,Alfie Malik Whiteman,,22,60,,,3184,3187,goalkeeper wide shot,,,,54,False,False,False,nan,nan,nan,,nan
1010,Varbergs BoIS FC,home,Albert Ejupi,,78,40,,,3184,3187,shot,0.027494111351389097,,,54,False,False,False,nan,nan,right foot,True,nan
1011,Varbergs BoIS FC,home,Albert Ejupi,Robin Tranberg,47,35,62.0,29.0,3219,3222,pass accurate,,0.005595324172859583,0.7656110543310499,54,False,False,False,nan,nan,nan,,nan
1012,Varbergs BoIS FC,home,Robin Tranberg,Tashreeq Matthews,59,32,60.0,3.0,3221,3224,pass accurate,,-0.0025752633047956795,0.8256357881117876,54,False,False,False,nan,nan,nan,,nan
1013,Varbergs BoIS FC,home,Tashreeq Matthews,,62,3,62.0,3.0,3223,3226,pass inaccurate,,,0.06097100111544447,54,False,False,False,nan,nan,nan,,nan
1014,Degerfors IF,away,Alfie Malik Whiteman,,5,58,44.0,71.0,3249,3259,pass inaccurate,,,,55,False,False,False,nan,nan,nan,,nan
1015,Degerfors IF,away,Alfie Malik Whiteman,,5,58,44.0,71.0,3249,3259,goalkeeper kick inaccurate,,,,55,False,False,False,nan,nan,nan,,nan
1016,Varbergs BoIS FC,home,Albert Ejupi,,56,29,,,3257,3260,air challenge unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
1017,Varbergs BoIS FC,home,Albert Ejupi,,56,29,,,3257,3260,challenge unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
1018,Degerfors IF,away,Johan Bertilsson,,44,68,,,3257,3260,air challenge successful,,,,55,False,False,False,nan,nan,nan,,nan
1019,Degerfors IF,away,Johan Bertilsson,,44,68,,,3257,3260,challenge successful,,,,55,False,False,False,nan,nan,nan,,nan
1020,Degerfors IF,away,Oliver Ekroth,Justin Salmon,31,62,37.0,64.0,3258,3261,pass accurate,,0.0007599427472526447,0.8266719733903487,55,False,False,False,nan,nan,nan,,nan
1021,Varbergs BoIS FC,home,Albert Ejupi,,67,35,,,3263,3266,foul,,,,55,False,False,False,nan,nan,nan,,nan
1022,Degerfors IF,away,Oliver Ekroth,,35,66,78.0,79.0,3274,3277,pass inaccurate,,,0.4456402154805547,55,False,False,False,nan,nan,nan,,nan
1023,Varbergs BoIS FC,home,Joakim Lindner,,22,21,,,3276,3281,interception unsuccesful,,,,55,False,False,False,nan,nan,nan,,nan
1024,Varbergs BoIS FC,home,Joakim Lindner,,22,21,,,3276,3281,challenge successful,,,,55,False,False,False,nan,nan,nan,,nan
1025,Varbergs BoIS FC,home,Joakim Lindner,,10,18,,,3285,3290,tackle unsuccessful,,,,55,False,False,False,nan,nan,nan,,nan
1026,Varbergs BoIS FC,home,Joakim Lindner,,10,18,,,3285,3290,challenge successful,,,,55,False,False,False,nan,nan,nan,,nan
1027,Degerfors IF,away,Abdelrahman Saidi,Sebastian Ohlsson,98,100,81.0,83.0,3301,3311,left corner accurate,,,,56,False,False,False,corner,cleared,nan,,nan
1028,Degerfors IF,away,Sebastian Ohlsson,,81,81,93.0,37.0,3305,3308,pass into the box,,,,56,False,False,False,corner,nan,nan,,nan
1029,Degerfors IF,away,Sebastian Ohlsson,,81,81,93.0,37.0,3305,3308,pass inaccurate,,,0.4825029982891486,56,False,False,False,corner,nan,nan,,nan
