external_id,team,player,next_player,xpos,ypos,xdest,ydest,start_time,end_time,action,xg,xt,xp,game_time,header,penalty,throw_in,attack_type,corner_outcome,foot_used,one_touch,goal_mouth
381,Degerfors IF,Erik Lindell,,88,12,85.0,50.0,1106,1109,pass into the box,,,,19,False,False,False,nan,nan,nan,,nan
382,Degerfors IF,Erik Lindell,,88,12,85.0,50.0,1106,1109,pass inaccurate,,,0.5781445905608529,19,False,False,False,nan,nan,nan,,nan
383,Degerfors IF,Erik Lindell,,88,12,85.0,50.0,1106,1109,cross inacurate,,,0.5781445905608529,19,False,False,False,nan,nan,nan,,nan
384,Degerfors IF,Erik Lindell,,80,15,88.0,12.0,1104,1109,carry,,0.003772888022571655,,19,False,False,False,nan,nan,nan,,nan
385,BK Häcken,Peter Abrahamsson,,15,50,89.0,25.0,1108,1118,pass inaccurate,,,,19,False,False,False,nan,nan,nan,,nan
386,BK Häcken,Peter Abrahamsson,,15,50,89.0,25.0,1108,1118,goalkeeper kick inaccurate,,,,19,False,False,False,nan,nan,nan,,nan
387,Degerfors IF,Oliver Ekroth,Christos Gravius,11,75,19.0,75.0,1120,1123,pass accurate,,0.0010435390189704376,0.9110734499787234,19,False,False,False,nan,nan,nan,,nan
388,Degerfors IF,Christos Gravius,Sebastian Ohlsson,19,90,25.0,81.0,1124,1127,pass accurate,,0.0025895409516904257,0.872823073451586,19,False,False,False,nan,nan,nan,,nan
389,Degerfors IF,Sebastian Ohlsson,Nikola Djurdjic,35,71,44.0,45.0,1130,1133,pass accurate,,0.0020193072085338028,0.8195285659866893,19,False,False,False,nan,nan,nan,,nan
390,Degerfors IF,Nikola Djurdjic,,49,40,68.0,12.0,1133,1136,pass inaccurate,,,0.6742242779632325,19,False,False,False,nan,nan,nan,,nan
391,BK Häcken,Kristoffer Lund Hansen,,32,88,,,1134,1139,clearance inaccurate,,,,19,False,False,False,nan,nan,nan,,nan
392,Degerfors IF,Erik Lindell,Sean Sabetkar,65,5,55.0,7.0,1143,1146,pass accurate,,-0.002890132064769336,0.8377233301344926,20,False,False,False,nan,nan,nan,,nan
393,Degerfors IF,Sean Sabetkar,Adam Carlén,55,9,54.0,26.0,1145,1148,pass accurate,,0.002461762154000822,0.8025945375194666,20,False,False,False,nan,nan,nan,,nan
394,Degerfors IF,Anton Kralj,,84,96,,,1146,1171,final third entry,,,,20,False,False,False,nan,nan,nan,,nan
395,Degerfors IF,Adam Carlén,Sebastian Ohlsson,55,30,53.0,64.0,1148,1151,pass accurate,,-0.000631953165425591,0.8137933445863299,20,False,False,False,nan,nan,nan,,nan
396,Degerfors IF,Sebastian Ohlsson,Victor Edvardsen,53,65,61.0,75.0,1150,1153,pass accurate,,0.002285596281785481,0.7832678133031049,20,False,False,False,nan,nan,nan,,nan
397,Degerfors IF,Victor Edvardsen,Anton Kralj,61,75,86.0,94.0,1153,1156,pass accurate,,0.01345532074882435,0.6774680751673334,20,False,False,False,nan,nan,nan,,nan
398,Degerfors IF,Anton Kralj,Victor Edvardsen,86,92,75.0,90.0,1156,1159,pass accurate,,-0.006214435802851855,0.7263465272570471,20,False,False,False,nan,nan,nan,,nan
399,Degerfors IF,Victor Edvardsen,Christos Gravius,75,89,73.0,73.0,1158,1161,pass accurate,,-0.0016495700599863591,0.7684598950135796,20,False,False,False,nan,nan,nan,,nan
400,Degerfors IF,Christos Gravius,Victor Edvardsen,73,72,79.0,75.0,1159,1162,pass accurate,,0.004245791891198714,0.6792804254344672,20,False,False,False,nan,nan,nan,,nan
401,Degerfors IF,Victor Edvardsen,,80,70,73.0,71.0,1160,1163,pass inaccurate,,,0.7690986690619265,20,False,False,False,nan,nan,nan,,nan
402,BK Häcken,Alexander Jeremejeff,Bénie Adama Traore,27,29,33.0,11.0,1161,1164,pass accurate,,-0.0020804594638705216,0.8401045605653218,20,False,False,False,nan,nan,nan,,nan
403,BK Häcken,Bénie Adama Traore,,33,13,33.0,13.0,1163,1166,pass inaccurate,,,0.23986382412167107,20,False,False,False,nan,nan,nan,,nan
404,Degerfors IF,Oliver Ekroth,Alfie Malik Whiteman,39,78,12.0,66.0,1166,1169,pass accurate,,-0.0030667830724146507,0.9378059101039934,20,False,False,False,nan,nan,nan,,nan
405,Degerfors IF,Alfie Malik Whiteman,Sean Sabetkar,13,62,30.0,29.0,1171,1174,pass accurate,,0.0016881367549391648,0.811938511706569,20,False,False,False,nan,nan,nan,,nan
406,Degerfors IF,Sean Sabetkar,Adam Carlén,43,28,43.0,40.0,1177,1180,pass accurate,,0.00027401153327540756,0.8468675675193176,20,False,False,False,nan,nan,nan,,nan
407,Degerfors IF,Adam Carlén,Christos Gravius,44,44,44.0,69.0,1180,1183,pass accurate,,-0.0006211608286854527,0.8463240312951034,20,False,False,False,nan,nan,nan,,nan
408,Degerfors IF,Christos Gravius,Sebastian Ohlsson,46,68,53.0,75.0,1182,1185,pass accurate,,0.0014036923666147193,0.8053819870031296,20,False,False,False,nan,nan,nan,,nan
409,Degerfors IF,Sebastian Ohlsson,Abdelrahman Saidi,54,76,66.0,73.0,1184,1187,pass accurate,,0.0041304698233783944,0.7426911480027857,20,False,False,False,nan,nan,nan,,nan
410,Degerfors IF,Abdelrahman Saidi,Sebastian Ohlsson,65,69,56.0,75.0,1189,1192,pass accurate,,-0.0041304698233783944,0.8203291874085116,20,False,False,False,nan,nan,nan,,nan
411,Degerfors IF,Sebastian Ohlsson,Sean Sabetkar,56,76,57.0,30.0,1191,1194,pass accurate,,0.0015351478860907153,0.7375568338879899,20,False,False,False,nan,nan,nan,,nan
412,Degerfors IF,Sean Sabetkar,Nikola Djurdjic,62,23,70.0,21.0,1195,1198,pass accurate,,0.005712043080806792,0.7073985179633396,20,False,False,False,nan,nan,nan,,nan
413,Degerfors IF,Sean Sabetkar,,57,30,62.0,23.0,1191,1198,carry,,0.0024920660136104264,,20,False,False,False,nan,nan,nan,,nan
414,Degerfors IF,Nikola Djurdjic,Adam Carlén,65,29,68.0,32.0,1198,1201,pass accurate,,0.005150786963428557,0.4870125280058568,20,False,False,False,nan,nan,nan,,nan
415,Degerfors IF,Nikola Djurdjic,,70,21,65.0,29.0,1195,1201,carry,,-0.005200475878853025,,20,False,False,False,nan,nan,nan,,nan
416,Degerfors IF,Adam Carlén,Christos Gravius,67,33,66.0,57.0,1200,1203,pass accurate,,-0.004545653901259442,0.8006949340158358,21,False,False,False,nan,nan,nan,,nan
417,Degerfors IF,Abdelrahman Saidi,,82,68,,,1203,1208,lost ball,,,,21,False,False,False,nan,nan,nan,,nan
418,Degerfors IF,Christos Gravius,Abdelrahman Saidi,70,70,82.0,69.0,1204,1207,pass accurate,,0.00748913235711093,0.648051448197632,21,False,False,False,nan,nan,nan,,nan
419,BK Häcken,Erik Friberg,Bénie Adama Traore,19,31,15.0,16.0,1206,1209,pass accurate,,-0.001998459250756651,0.9293410590056109,21,False,False,False,nan,nan,nan,,nan
420,BK Häcken,Bénie Adama Traore,Alexander Jeremejeff,15,17,37.0,35.0,1207,1210,pass accurate,,0.004568414923602158,0.7199317951190631,21,False,False,False,nan,nan,nan,,nan
421,BK Häcken,Alexander Jeremejeff,,38,35,44.0,7.0,1210,1213,pass inaccurate,,,0.8726099895301531,21,False,False,False,nan,nan,nan,,nan
422,Degerfors IF,Sebastian Ohlsson,Christos Gravius,56,93,53.0,88.0,1215,1218,pass accurate,,,0.6946730921384041,21,False,False,False,nan,nan,nan,,nan
423,Degerfors IF,Christos Gravius,Nikola Djurdjic,55,88,67.0,85.0,1217,1220,pass accurate,,0.009993507778813662,0.6856917192509502,21,False,False,False,nan,nan,nan,,nan
424,Degerfors IF,Nikola Djurdjic,Abdelrahman Saidi,67,85,72.0,75.0,1219,1222,pass accurate,,,0.758359911698151,21,False,False,False,nan,nan,nan,,nan
425,Degerfors IF,Abdelrahman Saidi,Nikola Djurdjic,72,73,68.0,88.0,1220,1223,pass accurate,,-0.0040383882022595255,0.7996675690030451,21,False,False,False,nan,nan,nan,,nan
426,Degerfors IF,Nikola Djurdjic,Sean Sabetkar,67,86,52.0,30.0,1223,1226,pass accurate,,-0.006591326963826843,0.8187000550881463,21,False,False,False,nan,nan,nan,,nan
427,Degerfors IF,Sean Sabetkar,Victor Edvardsen,53,31,67.0,23.0,1229,1232,pass accurate,,0.008204109094417218,0.7026936241725967,21,False,False,False,nan,nan,nan,,nan
428,Degerfors IF,Victor Edvardsen,Erik Lindell,68,27,64.0,6.0,1230,1233,pass accurate,,-0.007726050268224236,0.684896691498318,21,False,False,False,nan,nan,nan,,nan
429,Degerfors IF,Erik Lindell,Sean Sabetkar,62,7,55.0,14.0,1232,1235,pass accurate,,-0.0012463253335954876,0.8080913807051829,21,False,False,False,nan,nan,nan,,nan
430,Degerfors IF,Sean Sabetkar,Adam Carlén,54,14,53.0,30.0,1234,1237,pass accurate,,0.0008179554228269735,0.8101753585396988,21,False,False,False,nan,nan,nan,,nan
431,Degerfors IF,Adam Carlén,Oliver Ekroth,53,34,44.0,57.0,1236,1239,pass accurate,,-0.002345305279688171,0.8541780461974727,21,False,False,False,nan,nan,nan,,nan
432,Degerfors IF,Oliver Ekroth,Christos Gravius,50,46,53.0,68.0,1242,1245,pass accurate,,-0.0006840651609047003,0.8169918888155226,21,False,False,False,nan,nan,nan,,nan
433,Degerfors IF,Christos Gravius,Nikola Djurdjic,55,70,67.0,75.0,1244,1247,pass accurate,,0.007223280129252434,0.6894563231059561,21,False,False,False,nan,nan,nan,,nan
434,Degerfors IF,Nikola Djurdjic,Anton Kralj,68,74,68.0,93.0,1246,1249,pass accurate,,-0.0040383882022595255,0.6184072801078506,21,False,False,False,nan,nan,nan,,nan
435,Degerfors IF,Anton Kralj,,76,89,90.0,44.0,1250,1253,pass into the box,,,,21,False,False,False,nan,nan,nan,,nan
436,Degerfors IF,Anton Kralj,,76,89,90.0,44.0,1250,1253,pass inaccurate,,,0.49354805382633926,21,False,False,False,nan,nan,nan,,nan
437,Degerfors IF,Anton Kralj,,76,89,90.0,44.0,1250,1253,cross inacurate,,,0.49354805382633926,21,False,False,False,nan,nan,nan,,nan
438,Degerfors IF,Anton Kralj,,68,93,76.0,89.0,1246,1253,carry,,0.005687958262245885,,21,False,False,False,nan,nan,nan,,nan
439,BK Häcken,Kristoffer Lund Hansen,,10,56,,,1251,1256,clearance accurate,,,,21,False,False,False,nan,nan,nan,,nan
440,BK Häcken,Erik Friberg,Patrik Wålemark,14,33,24.0,30.0,1253,1256,pass accurate,,0.0007915595037943663,0.8925637097916927,21,False,False,False,nan,nan,nan,,nan
441,BK Häcken,Patrik Wålemark,,25,29,,,1253,1258,clearance inaccurate,,,,21,False,False,False,nan,nan,nan,,nan
442,Degerfors IF,Sebastian Ohlsson,Oliver Ekroth,63,77,51.0,58.0,1257,1260,pass accurate,,-0.0015968845108057343,0.8384898261081738,21,False,False,False,nan,nan,nan,,nan
443,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,51,58,47.0,80.0,1259,1262,pass accurate,,-0.0037294075828394994,0.823036982697577,21,False,False,False,nan,nan,nan,,nan
444,Degerfors IF,Sebastian Ohlsson,Christos Gravius,46,79,53.0,71.0,1261,1264,pass accurate,,0.0030406958118597525,0.8020316210428027,22,False,False,False,nan,nan,nan,,nan
445,Degerfors IF,Christos Gravius,,56,63,79.0,27.0,1264,1267,pass inaccurate,,,0.5539623683754145,22,False,False,False,nan,nan,nan,,nan
446,Degerfors IF,Christos Gravius,,53,71,56.0,63.0,1261,1267,carry,,,,22,False,False,False,nan,nan,nan,,nan
447,BK Häcken,Kristoffer Lund Hansen,Tobias Carlsson,21,73,15.0,56.0,1267,1270,pass accurate,,-7.888240253446643e-06,0.929054541285468,22,False,False,False,nan,nan,nan,,nan
448,BK Häcken,Peter Abrahamsson,,6,55,,,1269,1274,clearance inaccurate,,,,22,False,False,False,nan,nan,nan,,nan
449,BK Häcken,Tobias Carlsson,Peter Abrahamsson,13,56,5.0,55.0,1269,1272,pass accurate,,0.00033825511976884673,0.9156814003310401,22,False,False,False,nan,nan,nan,,nan
450,Degerfors IF,Erik Lindell,Adam Carlén,78,12,73.0,26.0,1271,1274,pass accurate,,-0.002862623862084447,0.7447961496111449,22,False,False,False,nan,nan,nan,,nan
451,Degerfors IF,Adam Carlén,Christos Gravius,69,28,68.0,44.0,1274,1277,pass accurate,,3.970949126591572e-05,0.7516876513330571,22,False,False,False,nan,nan,nan,,nan
452,Degerfors IF,Christos Gravius,,68,41,73.0,86.0,1276,1279,pass inaccurate,,,0.6966496280682639,22,False,False,False,nan,nan,nan,,nan
453,BK Häcken,Godswill Ekpolo,,27,14,37.0,14.0,1280,1283,pass inaccurate,,,0.7995178722123303,22,False,False,False,nan,nan,nan,,nan
454,Degerfors IF,Victor Edvardsen,,79,90,,,1282,1307,final third entry,,,,22,False,False,False,nan,nan,nan,,nan
455,Degerfors IF,Sebastian Ohlsson,Nikola Djurdjic,57,92,60.0,89.0,1282,1285,pass accurate,,0.002683424089593607,0.5216845887188548,22,False,False,False,nan,nan,nan,,nan
456,Degerfors IF,Anton Kralj,,86,73,,,1283,1293,penalty box entry unsuccessful,,,,22,False,False,False,nan,nan,nan,,nan
457,Degerfors IF,Nikola Djurdjic,Christos Gravius,66,89,59.0,74.0,1286,1289,pass accurate,,0.003314078662680891,0.8206204967638988,22,False,False,False,nan,nan,nan,,nan
458,Degerfors IF,Christos Gravius,Victor Edvardsen,64,72,74.0,93.0,1288,1291,pass accurate,,0.0006112478627988208,0.5272985442809867,22,False,False,False,nan,nan,nan,,nan
459,Degerfors IF,Christos Gravius,,59,74,64.0,72.0,1286,1291,carry,,,,22,False,False,False,nan,nan,nan,,nan
460,Degerfors IF,Victor Edvardsen,Anton Kralj,86,88,86.0,73.0,1292,1295,pass into the box,,,,22,False,False,False,nan,nan,nan,,nan
461,Degerfors IF,Victor Edvardsen,Anton Kralj,86,88,86.0,73.0,1292,1295,pass accurate,,0.02608860741862594,0.6867237378747689,22,False,False,False,nan,nan,nan,,nan
462,Degerfors IF,Victor Edvardsen,,74,93,86.0,88.0,1288,1295,carry,,0.01190239406509774,,22,False,False,False,nan,nan,nan,,nan
463,Degerfors IF,Anton Kralj,,86,73,91.0,64.0,1292,1295,pass inaccurate,,,0.5718974410871308,22,False,False,False,nan,nan,nan,,nan
464,BK Häcken,Joona Toivio,,9,36,,,1293,1298,clearance inaccurate,,,,22,False,False,False,nan,nan,nan,,nan
465,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,29,77,54.0,89.0,1301,1304,pass accurate,,0.0032667417281527257,0.7054399788051235,22,False,False,False,nan,nan,nan,,nan
466,Degerfors IF,Sebastian Ohlsson,Abdelrahman Saidi,55,87,81.0,81.0,1305,1308,pass accurate,,0.013025897779635455,0.552254100906464,22,False,False,False,nan,nan,nan,,nan
467,Degerfors IF,Abdelrahman Saidi,,86,87,,,1307,1312,offside,,,,22,False,False,False,nan,nan,nan,,nan
468,Degerfors IF,Abdelrahman Saidi,,81,81,86.0,87.0,1305,1312,carry,,0.004810140575997962,,22,False,False,False,nan,nan,nan,,nan
469,BK Häcken,Peter Abrahamsson,,18,29,67.0,59.0,1433,1436,pass inaccurate,,,0.43459866054858665,24,False,False,False,nan,nan,nan,,nan
470,Degerfors IF,Oliver Ekroth,,33,41,34.0,39.0,1436,1439,pass inaccurate,,,0.25986817229553283,24,False,False,False,nan,nan,nan,,nan
471,Degerfors IF,Oliver Ekroth,,34,39,,,1437,1440,air challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
472,Degerfors IF,Oliver Ekroth,,34,39,,,1437,1440,challenge unsuccessful,,,,24,False,False,False,nan,nan,nan,,nan
473,BK Häcken,Alexander Jeremejeff,,67,63,,,1437,1440,air challenge successful,,,,24,False,False,False,nan,nan,nan,,nan
474,BK Häcken,Alexander Jeremejeff,,67,63,,,1437,1440,challenge successful,,,,24,False,False,False,nan,nan,nan,,nan
475,BK Häcken,Godswill Ekpolo,Peter Abrahamsson,32,36,13.0,54.0,1441,1444,pass accurate,,-0.0016881367549391648,0.9414389322072737,25,False,False,False,nan,nan,nan,,nan
476,BK Häcken,Peter Abrahamsson,Alexander Jeremejeff,15,49,63.0,67.0,1448,1451,pass accurate,,0.009178789615308188,0.5478223963345612,25,False,False,False,nan,nan,nan,,nan
477,BK Häcken,Alexander Jeremejeff,Alexander Faltsetas,61,70,71.0,70.0,1451,1454,pass accurate,,0.004649636065058346,0.7125357959169268,25,False,False,False,nan,nan,nan,,nan
478,BK Häcken,Alexander Jeremejeff,,62,71,,,1452,1455,air challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
479,BK Häcken,Alexander Jeremejeff,,62,71,,,1452,1455,challenge unsuccessful,,,,25,False,False,False,nan,nan,nan,,nan
480,Degerfors IF,Oliver Ekroth,,39,30,,,1452,1455,air challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
481,Degerfors IF,Oliver Ekroth,,39,30,,,1452,1455,challenge successful,,,,25,False,False,False,nan,nan,nan,,nan
482,BK Häcken,Alexander Faltsetas,,54,65,86.0,50.0,1452,1455,pass into the box,,,,25,False,False,False,nan,nan,nan,,nan
483,BK Häcken,Alexander Faltsetas,,54,65,86.0,50.0,1452,1455,pass inaccurate,,,0.48509855777159044,25,False,False,False,nan,nan,nan,,nan
484,BK Häcken,Alexander Faltsetas,,54,65,86.0,50.0,1452,1455,cross inacurate,,,0.48509855777159044,25,False,False,False,nan,nan,nan,,nan
485,Degerfors IF,Alfie Malik Whiteman,Sebastian Ohlsson,14,50,21.0,65.0,1457,1460,pass accurate,,7.888240253446643e-06,0.8930502206141159,25,False,False,False,nan,nan,nan,,nan
486,Degerfors IF,Sebastian Ohlsson,Christos Gravius,30,63,39.0,58.0,1464,1467,pass accurate,,0.0018752430495129688,0.802602774890956,25,False,False,False,nan,nan,nan,,nan
487,Degerfors IF,Christos Gravius,Sebastian Ohlsson,39,59,31.0,65.0,1464,1467,pass accurate,,-0.0018752430495129688,0.8782640631862326,25,False,False,False,nan,nan,nan,,nan
488,Degerfors IF,Sebastian Ohlsson,Adam Carlén,29,62,33.0,35.0,1467,1470,pass accurate,,-0.00023438342872604892,0.853182918846944,25,False,False,False,nan,nan,nan,,nan
489,Degerfors IF,Adam Carlén,Sean Sabetkar,39,29,35.0,16.0,1470,1473,pass accurate,,-0.0007527059735071007,0.8745270777516193,25,False,False,False,nan,nan,nan,,nan
490,Degerfors IF,Sean Sabetkar,Oliver Ekroth,36,18,30.0,50.0,1471,1474,pass accurate,,-0.0003132403397486175,0.8927862342577859,25,False,False,False,nan,nan,nan,,nan
491,Degerfors IF,Oliver Ekroth,Sebastian Ohlsson,44,54,54.0,77.0,1476,1479,pass accurate,,0.0008101573935974556,0.7881914067741298,25,False,False,False,nan,nan,nan,,nan
492,Degerfors IF,Sebastian Ohlsson,Victor Edvardsen,61,77,68.0,52.0,1480,1483,pass accurate,,0.00630203431442216,0.7163449546935371,25,False,False,False,nan,nan,nan,,nan
493,Degerfors IF,Sebastian Ohlsson,,54,77,61.0,77.0,1476,1483,carry,,0.0031887910024506055,,25,False,False,False,nan,nan,nan,,nan
494,Degerfors IF,Victor Edvardsen,Adam Carlén,67,63,65.0,43.0,1482,1485,pass accurate,,-0.0035180037150630804,0.8022338962927189,25,False,False,False,nan,nan,nan,,nan
495,Degerfors IF,Victor Edvardsen,,68,52,67.0,63.0,1480,1485,carry,,-0.0007107194284360248,,25,False,False,False,nan,nan,nan,,nan
496,Degerfors IF,Adam Carlén,Nikola Djurdjic,64,39,71.0,30.0,1484,1487,pass accurate,,0.004427465891709805,0.7411846512017722,25,False,False,False,nan,nan,nan,,nan
497,Degerfors IF,Nikola Djurdjic,Erik Lindell,71,32,73.0,9.0,1485,1488,pass accurate,,-0.0029336506207860193,0.6780129764831231,25,False,False,False,nan,nan,nan,,nan
498,Degerfors IF,Erik Lindell,Nikola Djurdjic,74,7,69.0,12.0,1488,1491,pass accurate,,,0.7402011182901799,25,False,False,False,nan,nan,nan,,nan
499,BK Häcken,Godswill Ekpolo,,34,50,,,1495,1498,foul,,,,25,False,False,False,nan,nan,nan,,nan
500,Degerfors IF,Christos Gravius,,67,51,88.0,32.0,1527,1530,pass into the box,,,,26,False,False,False,free-kick,nan,nan,,nan
501,Degerfors IF,Christos Gravius,,67,51,88.0,32.0,1527,1530,pass inaccurate,,,0.5961364102346121,26,False,False,False,free-kick,nan,nan,,nan
502,BK Häcken,Leo Bengtsson,,12,68,,,1528,1533,clearance inaccurate,,,,26,False,False,False,nan,nan,nan,,nan
503,Degerfors IF,Erik Lindell,Sean Sabetkar,85,3,65.0,11.0,1544,1547,pass accurate,,-0.01659009414867331,0.7609050165468759,26,False,False,False,nan,nan,nan,,nan
504,Degerfors IF,Sean Sabetkar,Oliver Ekroth,65,11,55.0,65.0,1548,1551,pass accurate,,-0.001060323076194105,0.7596783879967661,26,False,False,False,nan,nan,nan,,nan
505,Degerfors IF,Oliver Ekroth,,57,66,80.0,54.0,1550,1553,pass inaccurate,,,0.5423936734008398,26,False,False,False,nan,nan,nan,,nan
506,BK Häcken,Joona Toivio,,20,46,31.0,49.0,1551,1554,pass inaccurate,,,0.8027751113950322,26,False,False,False,nan,nan,nan,,nan
507,Degerfors IF,Adam Carlén,Abdelrahman Saidi,69,51,71.0,69.0,1553,1556,pass accurate,,-0.0007107194284360248,0.7540802923220006,26,False,False,False,nan,nan,nan,,nan
508,Degerfors IF,Abdelrahman Saidi,Christos Gravius,72,60,70.0,40.0,1557,1560,pass accurate,,0.00023845223947661573,0.7785496995393837,26,False,False,False,nan,nan,nan,,nan
509,Degerfors IF,Abdelrahman Saidi,,71,69,72.0,60.0,1553,1560,carry,,0.0007107194284360248,,26,False,False,False,nan,nan,nan,,nan
510,Degerfors IF,Christos Gravius,Victor Edvardsen,78,31,85.0,30.0,1561,1564,pass into the box,,,,27,False,False,False,nan,nan,nan,,nan
511,Degerfors IF,Christos Gravius,Victor Edvardsen,78,31,85.0,30.0,1561,1564,pass accurate,,0.028933597107996714,0.6571701321979608,27,False,False,False,nan,nan,nan,,nan
512,Degerfors IF,Christos Gravius,,70,40,78.0,31.0,1557,1564,carry,,0.0075278893165673065,,26,False,False,False,nan,nan,nan,,nan
513,Degerfors IF,Victor Edvardsen,Erik Lindell,85,29,89.0,14.0,1562,1565,pass accurate,,-0.02563958157430648,0.6622899863811977,27,False,False,False,nan,nan,nan,,nan
514,Degerfors IF,Erik Lindell,,89,17,,,1562,1567,offside,,,,27,False,False,False,nan,nan,nan,,nan
515,Degerfors IF,Erik Lindell,Nikola Djurdjic,89,16,88.0,36.0,1564,1567,pass into the box,,,,27,False,False,False,nan,nan,nan,,nan
516,Degerfors IF,Erik Lindell,Nikola Djurdjic,89,16,88.0,36.0,1564,1567,pass accurate,,0.02563958157430648,0.5661021030944761,27,False,False,False,nan,nan,nan,,nan
517,BK Häcken,Erik Friberg,Peter Abrahamsson,26,62,11.0,65.0,1577,1580,pass accurate,,-0.0030549769617799673,0.9338338766763019,27,False,False,False,nan,nan,nan,,nan
518,BK Häcken,Peter Abrahamsson,Tobias Carlsson,12,62,14.0,89.0,1579,1582,pass accurate,,-0.003441041941107831,0.9178007706082371,27,False,False,False,nan,nan,nan,,nan
519,BK Häcken,Tobias Carlsson,Erik Friberg,14,87,20.0,72.0,1582,1585,pass accurate,,0.002106691391938356,0.9069592294285274,27,False,False,False,nan,nan,nan,,nan
520,BK Häcken,Erik Friberg,Joona Toivio,15,68,13.0,36.0,1584,1587,pass accurate,,0.0007594080983958119,0.9186140468571892,27,False,False,False,nan,nan,nan,,nan
521,BK Häcken,Joona Toivio,,14,36,45.0,89.0,1586,1589,pass inaccurate,,,0.6906136309193132,27,False,False,False,nan,nan,nan,,nan
522,Degerfors IF,Erik Lindell,,55,11,67.0,31.0,1591,1594,pass inaccurate,,,0.6539065288510536,27,False,False,False,nan,nan,nan,,nan
523,BK Häcken,Tobias Carlsson,Alexander Jeremejeff,33,69,54.0,68.0,1593,1596,pass accurate,,0.005097123310001193,0.7240887555574627,27,False,False,False,nan,nan,nan,,nan
524,BK Häcken,Alexander Jeremejeff,Patrik Wålemark,53,66,45.0,45.0,1595,1598,pass accurate,,-0.001685726258594391,0.8553786229621089,27,False,False,False,nan,nan,nan,,nan
525,BK Häcken,Patrik Wålemark,Erik Friberg,76,27,70.0,35.0,1604,1607,pass accurate,,-0.007567598807833222,0.7751506550199763,27,False,False,False,nan,nan,nan,,nan
526,BK Häcken,Patrik Wålemark,,45,45,76.0,27.0,1595,1607,carry,,0.018039698410845954,,27,False,False,False,nan,nan,nan,,nan
527,BK Häcken,Erik Friberg,Alexander Faltsetas,72,34,70.0,66.0,1606,1609,pass accurate,,-0.0009094621766467248,0.7774756449968984,27,False,False,False,nan,nan,nan,,nan
528,BK Häcken,Alexander Faltsetas,Kristoffer Lund Hansen,70,69,75.0,88.0,1608,1611,pass accurate,,0.0016495700599863591,0.727997717542043,27,False,False,False,nan,nan,nan,,nan
529,BK Häcken,Kristoffer Lund Hansen,Alexander Faltsetas,75,89,67.0,81.0,1611,1614,pass accurate,,-0.0023032010985055418,0.7858642711954029,27,False,False,False,nan,nan,nan,,nan
530,BK Häcken,Alexander Faltsetas,Erik Friberg,67,77,70.0,68.0,1613,1616,pass accurate,,0.0006536310385191826,0.7445147362124098,27,False,False,False,nan,nan,nan,,nan
531,BK Häcken,Erik Friberg,Kristoffer Lund Hansen,70,84,76.0,94.0,1617,1620,pass accurate,,0.0023032010985055418,0.7684725533151928,27,False,False,False,nan,nan,nan,,nan
532,BK Häcken,Erik Friberg,,70,68,70.0,84.0,1613,1620,carry,,-0.0006536310385191826,,27,False,False,False,nan,nan,nan,,nan
533,BK Häcken,Kristoffer Lund Hansen,Erik Friberg,74,91,68.0,91.0,1619,1622,pass accurate,,,0.7766225147758324,27,False,False,False,nan,nan,nan,,nan
534,BK Häcken,Erik Friberg,Tobias Carlsson,67,93,52.0,90.0,1621,1624,pass accurate,,-0.006608750615073319,0.8480969909915719,28,False,False,False,nan,nan,nan,,nan
535,BK Häcken,Tobias Carlsson,Erik Friberg,53,65,56.0,89.0,1627,1630,pass accurate,,-0.002770227649561228,0.7975148471116048,28,False,False,False,nan,nan,nan,,nan
536,BK Häcken,Tobias Carlsson,,52,90,53.0,65.0,1621,1630,carry,,0.002770227649561228,,28,False,False,False,nan,nan,nan,,nan
537,BK Häcken,Erik Friberg,Leo Bengtsson,57,89,70.0,84.0,1630,1633,pass accurate,,0.009993507778813662,0.5855070984918275,28,False,False,False,nan,nan,nan,,nan
538,BK Häcken,Leo Bengtsson,Erik Friberg,70,87,57.0,89.0,1631,1634,pass accurate,,-0.009993507778813662,0.8171272680619149,28,False,False,False,nan,nan,nan,,nan
539,BK Häcken,Erik Friberg,Alexander Faltsetas,59,89,60.0,76.0,1632,1635,pass accurate,,0.002372399841753102,0.8038594883579079,28,False,False,False,nan,nan,nan,,nan
540,BK Häcken,Alexander Faltsetas,Godswill Ekpolo,59,75,64.0,28.0,1635,1638,pass accurate,,0.0013499900992043033,0.7255233674125249,28,False,False,False,nan,nan,nan,,nan
541,BK Häcken,Patrik Wålemark,,88,36,,,1637,1647,penalty box entry successful,,,,28,False,False,False,nan,nan,nan,,nan
542,BK Häcken,Godswill Ekpolo,Bénie Adama Traore,64,25,78.0,6.0,1638,1641,pass accurate,,0.008013410825513004,0.5399648710679247,28,False,False,False,nan,nan,nan,,nan
543,BK Häcken,Bénie Adama Traore,,97,10,95.0,49.0,1644,1647,pass into the box,,,,28,False,False,False,nan,nan,nan,,nan
544,BK Häcken,Bénie Adama Traore,,97,10,95.0,49.0,1644,1647,pass inaccurate,,,0.35342338114900856,28,False,False,False,nan,nan,nan,,nan
